datetime,symbol,open,high,low,close,volume,adx,sma10,sma20,sma50,sma100,sma200,ema10,ema20,ema50,ema100,ema200
2022-09-03 12:00:00,Binance:DOGEUSDT,0.06135,0.06403,0.06112,0.0615,198165363.0,21.76,0.06,0.06,0.06,0.07,,0.06,0.06,0.06,0.07,
2022-09-03 16:00:00,Binance:DOGEUSDT,0.0615,0.06214,0.06137,0.0619,50553973.0,21.45,0.06,0.06,0.06,0.07,,0.06,0.06,0.06,0.07,
2022-09-03 20:00:00,Binance:DOGEUSDT,0.0619,0.06309,0.06187,0.06266,118813353.0,21.88,0.06,0.06,0.06,0.07,,0.06,0.06,0.06,0.07,
2022-09-04 00:00:00,Binance:DOGEUSDT,0.06267,0.0629,0.0615,0.06201,69167788.0,21.83,0.06,0.06,0.06,0.07,,0.06,0.06,0.06,0.07,
2022-09-04 04:00:00,Binance:DOGEUSDT,0.062,0.06275,0.06197,0.06271,38800461.0,21.79,0.06,0.06,0.06,0.07,,0.06,0.06,0.06,0.07,
2022-09-04 08:00:00,Binance:DOGEUSDT,0.06272,0.06308,0.0624,0.06256,45819382.0,22.02,0.06,0.06,0.06,0.07,,0.06,0.06,0.06,0.07,
2022-09-04 12:00:00,Binance:DOGEUSDT,0.06257,0.06288,0.06206,0.06208,45816225.0,21.79,0.06,0.06,0.06,0.07,,0.06,0.06,0.06,0.07,
2022-09-04 16:00:00,Binance:DOGEUSDT,0.06207,0.06391,0.06187,0.06333,160226860.0,22.39,0.06,0.06,0.06,0.07,,0.06,0.06,0.06,0.07,
2022-09-04 20:00:00,Binance:DOGEUSDT,0.06333,0.06367,0.0626,0.06325,65383460.0,22.95,0.06,0.06,0.06,0.07,,0.06,0.06,0.06,0.07,
2022-09-05 00:00:00,Binance:DOGEUSDT,0.06324,0.06336,0.06286,0.06328,54431284.0,23.47,0.06,0.06,0.06,0.07,,0.06,0.06,0.06,0.07,
2022-09-05 04:00:00,Binance:DOGEUSDT,0.06329,0.0634,0.06261,0.06323,54377481.0,23.57,0.06,0.06,0.06,0.07,,0.06,0.06,0.06,0.07,
2022-09-05 08:00:00,Binance:DOGEUSDT,0.06323,0.06374,0.06293,0.06315,41877690.0,23.96,0.06,0.06,0.06,0.07,,0.06,0.06,0.06,0.07,
2022-09-05 12:00:00,Binance:DOGEUSDT,0.06316,0.0633,0.06174,0.06198,69184341.0,22.71,0.06,0.06,0.06,0.07,,0.06,0.06,0.06,0.07,
2022-09-05 16:00:00,Binance:DOGEUSDT,0.06198,0.06223,0.06092,0.06171,117119294.0,21.51,0.06,0.06,0.06,0.07,,0.06,0.06,0.06,0.07,
2022-09-05 20:00:00,Binance:DOGEUSDT,0.0617,0.06248,0.06145,0.0623,71844840.0,20.12,0.06,0.06,0.06,0.06,,0.06,0.06,0.06,0.07,
2022-09-06 00:00:00,Binance:DOGEUSDT,0.06231,0.06241,0.06176,0.06195,40025722.0,18.83,0.06,0.06,0.06,0.06,,0.06,0.06,0.06,0.07,
2022-09-06 04:00:00,Binance:DOGEUSDT,0.06193,0.06309,0.06189,0.06275,54361114.0,18.09,0.06,0.06,0.06,0.06,,0.06,0.06,0.06,0.07,
2022-09-06 08:00:00,Binance:DOGEUSDT,0.06275,0.06531,0.06244,0.06335,280441624.0,19.15,0.06,0.06,0.06,0.06,,0.06,0.06,0.06,0.07,
2022-09-06 12:00:00,Binance:DOGEUSDT,0.06335,0.06382,0.06308,0.06334,66909953.0,20.13,0.06,0.06,0.06,0.06,,0.06,0.06,0.06,0.06,
2022-09-06 16:00:00,Binance:DOGEUSDT,0.06334,0.0635,0.06278,0.06328,54043680.0,20.66,0.06,0.06,0.06,0.06,,0.06,0.06,0.06,0.06,
2022-09-06 20:00:00,Binance:DOGEUSDT,0.06328,0.06365,0.0618,0.06264,107657959.0,20.03,0.06,0.06,0.06,0.06,,0.06,0.06,0.06,0.06,
2022-09-07 00:00:00,Binance:DOGEUSDT,0.06264,0.06274,0.05822,0.05908,405100524.0,20.37,0.06,0.06,0.06,0.06,,0.06,0.06,0.06,0.06,
2022-09-07 04:00:00,Binance:DOGEUSDT,0.05908,0.05946,0.058,0.05889,116541081.0,20.8,0.06,0.06,0.06,0.06,,0.06,0.06,0.06,0.06,
2022-09-07 08:00:00,Binance:DOGEUSDT,0.05888,0.05902,0.05737,0.05843,135398839.0,21.53,0.06,0.06,0.06,0.06,,0.06,0.06,0.06,0.06,
2022-09-07 12:00:00,Binance:DOGEUSDT,0.05842,0.05929,0.05826,0.05916,78170698.0,21.94,0.06,0.06,0.06,0.06,,0.06,0.06,0.06,0.06,
2022-09-07 16:00:00,Binance:DOGEUSDT,0.05917,0.05953,0.05906,0.05939,62560180.0,22.09,0.06,0.06,0.06,0.06,,0.06,0.06,0.06,0.06,
2022-09-07 20:00:00,Binance:DOGEUSDT,0.05939,0.06058,0.05911,0.06003,109088956.0,21.27,0.06,0.06,0.06,0.06,,0.06,0.06,0.06,0.06,
2022-09-08 00:00:00,Binance:DOGEUSDT,0.06004,0.06092,0.05986,0.0604,80382915.0,20.23,0.06,0.06,0.06,0.06,,0.06,0.06,0.06,0.06,
2022-09-08 04:00:00,Binance:DOGEUSDT,0.0604,0.06155,0.06039,0.06097,107180316.0,18.82,0.06,0.06,0.06,0.06,,0.06,0.06,0.06,0.06,
2022-09-08 08:00:00,Binance:DOGEUSDT,0.06098,0.06133,0.06068,0.06095,47355075.0,17.52,0.06,0.06,0.06,0.06,,0.06,0.06,0.06,0.06,
2022-09-08 12:00:00,Binance:DOGEUSDT,0.06095,0.06121,0.06012,0.06048,73851899.0,16.69,0.06,0.06,0.06,0.06,,0.06,0.06,0.06,0.06,
2022-09-08 16:00:00,Binance:DOGEUSDT,0.06048,0.061,0.06013,0.06074,61879296.0,15.93,0.06,0.06,0.06,0.06,,0.06,0.06,0.06,0.06,
2022-09-08 20:00:00,Binance:DOGEUSDT,0.06074,0.06116,0.05965,0.06065,156220744.0,15.63,0.06,0.06,0.06,0.06,,0.06,0.06,0.06,0.06,
2022-09-09 00:00:00,Binance:DOGEUSDT,0.06066,0.0609,0.0601,0.0609,84621376.0,15.34,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07
2022-09-09 04:00:00,Binance:DOGEUSDT,0.0609,0.06142,0.06063,0.06096,50950928.0,14.52,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07
2022-09-09 08:00:00,Binance:DOGEUSDT,0.06099,0.06258,0.0609,0.06225,106876630.0,14.29,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07
2022-09-09 12:00:00,Binance:DOGEUSDT,0.06225,0.06343,0.06205,0.06287,186838195.0,14.73,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07
2022-09-09 16:00:00,Binance:DOGEUSDT,0.06286,0.06489,0.06285,0.06377,266282403.0,16.05,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07
2022-09-09 20:00:00,Binance:DOGEUSDT,0.06378,0.06464,0.06307,0.06367,202747415.0,17.28,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07
2022-09-10 00:00:00,Binance:DOGEUSDT,0.06367,0.06386,0.0626,0.06327,145837968.0,17.88,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07
2022-09-10 04:00:00,Binance:DOGEUSDT,0.06327,0.06446,0.06294,0.06385,134063766.0,18.82,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07
2022-09-10 08:00:00,Binance:DOGEUSDT,0.06386,0.06416,0.06315,0.06374,90500492.0,19.69,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07
2022-09-10 12:00:00,Binance:DOGEUSDT,0.06375,0.06495,0.06318,0.06344,245400133.0,20.99,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07
2022-09-10 16:00:00,Binance:DOGEUSDT,0.06344,0.06428,0.06341,0.06395,110875123.0,22.2,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07
2022-09-10 20:00:00,Binance:DOGEUSDT,0.06395,0.06436,0.06345,0.06388,142693642.0,23.37,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07
2022-09-11 00:00:00,Binance:DOGEUSDT,0.06386,0.06457,0.06362,0.06424,124151249.0,24.59,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07
2022-09-11 04:00:00,Binance:DOGEUSDT,0.06424,0.06557,0.06371,0.06466,146924123.0,26.32,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07
2022-09-11 08:00:00,Binance:DOGEUSDT,0.06467,0.06531,0.06417,0.06428,93880525.0,27.93,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07
2022-09-11 12:00:00,Binance:DOGEUSDT,0.06427,0.06447,0.06284,0.06391,119019233.0,27.54,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07
2022-09-11 16:00:00,Binance:DOGEUSDT,0.0639,0.06402,0.06357,0.06392,85782826.0,27.18,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07
2022-09-11 20:00:00,Binance:DOGEUSDT,0.06392,0.0647,0.06356,0.0642,203384921.0,27.37,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07
2022-09-12 00:00:00,Binance:DOGEUSDT,0.0642,0.06467,0.06376,0.06383,89331074.0,27.55,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07
2022-09-12 04:00:00,Binance:DOGEUSDT,0.06383,0.06413,0.06261,0.06369,121522772.0,26.26,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07
2022-09-12 08:00:00,Binance:DOGEUSDT,0.06369,0.06455,0.06261,0.06291,144666000.0,25.44,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07
2022-09-12 12:00:00,Binance:DOGEUSDT,0.06291,0.06396,0.06288,0.06389,56496012.0,24.68,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07
2022-09-12 16:00:00,Binance:DOGEUSDT,0.06389,0.06475,0.06373,0.06472,139110202.0,24.65,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07
2022-09-12 20:00:00,Binance:DOGEUSDT,0.06474,0.06545,0.06323,0.06343,164283794.0,25.16,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07
2022-09-13 00:00:00,Binance:DOGEUSDT,0.06343,0.06407,0.0628,0.06388,118172315.0,25.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07
2022-09-13 04:00:00,Binance:DOGEUSDT,0.06389,0.06421,0.06357,0.06393,53502438.0,25.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07
2022-09-13 08:00:00,Binance:DOGEUSDT,0.06395,0.06399,0.06271,0.06357,127933112.0,24.01,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07
2022-09-13 12:00:00,Binance:DOGEUSDT,0.06358,0.06391,0.0633,0.06368,108481577.0,23.03,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07
2022-09-13 16:00:00,Binance:DOGEUSDT,0.06368,0.06404,0.0633,0.06388,92787447.0,22.25,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07
2022-09-13 20:00:00,Binance:DOGEUSDT,0.06389,0.06419,0.06008,0.06032,373545752.0,22.64,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07
2022-09-14 00:00:00,Binance:DOGEUSDT,0.0603,0.06071,0.05921,0.06014,128461491.0,23.49,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07
2022-09-14 04:00:00,Binance:DOGEUSDT,0.06014,0.06193,0.05923,0.05964,197519322.0,23.08,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07
2022-09-14 08:00:00,Binance:DOGEUSDT,0.05965,0.0607,0.05914,0.06054,92207455.0,22.77,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07
2022-09-14 12:00:00,Binance:DOGEUSDT,0.06054,0.0615,0.05958,0.06013,161429526.0,21.75,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07
2022-09-14 16:00:00,Binance:DOGEUSDT,0.06012,0.06092,0.05981,0.06067,121790632.0,20.8,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07
2022-09-14 20:00:00,Binance:DOGEUSDT,0.06068,0.06134,0.06011,0.06091,116801610.0,19.54,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07
2022-09-15 00:00:00,Binance:DOGEUSDT,0.06091,0.0614,0.06001,0.06099,131979977.0,18.46,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07
2022-09-15 04:00:00,Binance:DOGEUSDT,0.06099,0.06147,0.06084,0.06115,64982949.0,17.38,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07
2022-09-15 08:00:00,Binance:DOGEUSDT,0.06114,0.06121,0.05961,0.06025,101558840.0,17.42,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07
2022-09-15 12:00:00,Binance:DOGEUSDT,0.06025,0.06115,0.05961,0.06082,130506277.0,17.45,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07
2022-09-15 16:00:00,Binance:DOGEUSDT,0.06082,0.06082,0.06016,0.0605,66886123.0,17.48,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07
2022-09-15 20:00:00,Binance:DOGEUSDT,0.06051,0.06083,0.05857,0.05878,209372011.0,18.66,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07
2022-09-16 00:00:00,Binance:DOGEUSDT,0.05879,0.05956,0.0587,0.05945,86733982.0,19.75,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07
2022-09-16 04:00:00,Binance:DOGEUSDT,0.05944,0.0597,0.05847,0.0586,79694059.0,20.91,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07
2022-09-16 08:00:00,Binance:DOGEUSDT,0.05862,0.0595,0.05807,0.05948,105983276.0,22.25,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07
2022-09-16 12:00:00,Binance:DOGEUSDT,0.05949,0.0598,0.05939,0.05953,62421736.0,23.05,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07
2022-09-16 16:00:00,Binance:DOGEUSDT,0.05954,0.06011,0.0589,0.06002,75472220.0,24.14,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07
2022-09-16 20:00:00,Binance:DOGEUSDT,0.06002,0.06004,0.05895,0.05967,95541502.0,25.15,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07
2022-09-17 00:00:00,Binance:DOGEUSDT,0.05966,0.05979,0.05877,0.05965,87988201.0,26.22,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07
2022-09-17 04:00:00,Binance:DOGEUSDT,0.05963,0.0605,0.05963,0.06046,53986187.0,26.1,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07
2022-09-17 08:00:00,Binance:DOGEUSDT,0.06045,0.06093,0.0604,0.06051,40749138.0,25.39,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07
2022-09-17 12:00:00,Binance:DOGEUSDT,0.06053,0.06067,0.0602,0.06051,45846672.0,24.93,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07
2022-09-17 16:00:00,Binance:DOGEUSDT,0.06052,0.0609,0.06044,0.06071,53065161.0,24.17,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07
2022-09-17 20:00:00,Binance:DOGEUSDT,0.06071,0.06235,0.06059,0.06223,140462728.0,23.13,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07
2022-09-18 00:00:00,Binance:DOGEUSDT,0.06223,0.06241,0.06134,0.06167,109320769.0,22.21,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07
2022-09-18 04:00:00,Binance:DOGEUSDT,0.06167,0.06237,0.06152,0.0622,51158706.0,21.37,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07
2022-09-18 08:00:00,Binance:DOGEUSDT,0.0622,0.06225,0.06124,0.0614,108243537.0,20.21,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07
2022-09-18 12:00:00,Binance:DOGEUSDT,0.0614,0.06169,0.06132,0.06142,35603462.0,19.13,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07
2022-09-18 16:00:00,Binance:DOGEUSDT,0.06141,0.06162,0.0603,0.06078,71635561.0,18.65,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07
2022-09-18 20:00:00,Binance:DOGEUSDT,0.06078,0.06103,0.06031,0.06051,55706669.0,18.21,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07
2022-09-19 00:00:00,Binance:DOGEUSDT,0.06053,0.06069,0.05937,0.05985,110124691.0,18.74,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07
2022-09-19 04:00:00,Binance:DOGEUSDT,0.05984,0.05987,0.05628,0.05743,219455560.0,21.09,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07
2022-09-19 08:00:00,Binance:DOGEUSDT,0.05744,0.0582,0.0562,0.05677,194538817.0,23.31,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07
2022-09-19 12:00:00,Binance:DOGEUSDT,0.05678,0.05719,0.05588,0.05653,124013338.0,25.5,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07
2022-09-19 16:00:00,Binance:DOGEUSDT,0.05654,0.05696,0.05598,0.05688,73836186.0,27.54,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
2022-09-19 20:00:00,Binance:DOGEUSDT,0.05689,0.05814,0.05676,0.05752,111723250.0,27.83,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
2022-09-20 00:00:00,Binance:DOGEUSDT,0.05753,0.05845,0.05711,0.0584,73291339.0,27.72,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
2022-09-20 04:00:00,Binance:DOGEUSDT,0.05841,0.05881,0.05831,0.05853,47147163.0,27.2,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
2022-09-20 08:00:00,Binance:DOGEUSDT,0.05852,0.05881,0.05791,0.05859,65325138.0,27.02,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
2022-09-20 12:00:00,Binance:DOGEUSDT,0.05859,0.05907,0.05816,0.0585,47758730.0,26.53,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
2022-09-20 16:00:00,Binance:DOGEUSDT,0.0585,0.05868,0.05796,0.0583,57984270.0,26.24,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
2022-09-20 20:00:00,Binance:DOGEUSDT,0.0583,0.06064,0.05759,0.06009,181198781.0,24.81,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
2022-09-21 00:00:00,Binance:DOGEUSDT,0.0601,0.06042,0.05838,0.05893,100464231.0,23.48,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
2022-09-21 04:00:00,Binance:DOGEUSDT,0.05894,0.05924,0.05801,0.05839,65443611.0,21.88,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
2022-09-21 08:00:00,Binance:DOGEUSDT,0.0584,0.05961,0.05823,0.05922,65566512.0,20.74,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
2022-09-21 12:00:00,Binance:DOGEUSDT,0.05921,0.05974,0.05772,0.05851,62487049.0,19.36,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
2022-09-21 16:00:00,Binance:DOGEUSDT,0.05849,0.05905,0.05812,0.05893,62333195.0,18.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
2022-09-21 20:00:00,Binance:DOGEUSDT,0.05892,0.0593,0.05808,0.05837,55688794.0,16.96,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
2022-09-22 00:00:00,Binance:DOGEUSDT,0.05838,0.06091,0.05711,0.05833,391124796.0,17.37,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
2022-09-22 04:00:00,Binance:DOGEUSDT,0.05834,0.0585,0.05606,0.05715,165784270.0,16.64,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
2022-09-22 08:00:00,Binance:DOGEUSDT,0.05715,0.05757,0.05682,0.05747,63270319.0,15.96,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
2022-09-22 12:00:00,Binance:DOGEUSDT,0.05747,0.05855,0.05735,0.05851,54947999.0,16.13,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
2022-09-22 16:00:00,Binance:DOGEUSDT,0.05851,0.05949,0.05847,0.05929,93844600.0,16.93,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
2022-09-22 20:00:00,Binance:DOGEUSDT,0.0593,0.05954,0.05853,0.05909,110133396.0,17.72,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
2022-09-23 00:00:00,Binance:DOGEUSDT,0.05908,0.05944,0.05857,0.0591,80093128.0,18.44,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
2022-09-23 04:00:00,Binance:DOGEUSDT,0.05909,0.06007,0.05894,0.05958,82750153.0,19.55,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
2022-09-23 08:00:00,Binance:DOGEUSDT,0.05959,0.0615,0.05946,0.06148,146098409.0,21.39,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
2022-09-23 12:00:00,Binance:DOGEUSDT,0.06149,0.06265,0.06064,0.06065,242950763.0,23.6,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
2022-09-23 16:00:00,Binance:DOGEUSDT,0.06065,0.06094,0.05974,0.06019,126678789.0,24.59,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
2022-09-23 20:00:00,Binance:DOGEUSDT,0.06018,0.06155,0.05912,0.06115,223649971.0,24.84,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
2022-09-24 00:00:00,Binance:DOGEUSDT,0.06114,0.06431,0.06037,0.06362,413286009.0,26.33,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
2022-09-24 04:00:00,Binance:DOGEUSDT,0.0636,0.06405,0.06262,0.06337,243503492.0,27.72,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
2022-09-24 08:00:00,Binance:DOGEUSDT,0.06337,0.06831,0.06285,0.06594,987587634.0,30.19,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
2022-09-24 12:00:00,Binance:DOGEUSDT,0.06595,0.06678,0.0651,0.06542,427635352.0,32.48,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
2022-09-24 16:00:00,Binance:DOGEUSDT,0.06543,0.06684,0.0647,0.06563,350293479.0,34.24,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
2022-09-24 20:00:00,Binance:DOGEUSDT,0.06562,0.0667,0.06503,0.06608,463703129.0,35.87,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
2022-09-25 00:00:00,Binance:DOGEUSDT,0.06608,0.0662,0.06406,0.06416,204406005.0,36.45,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
2022-09-25 04:00:00,Binance:DOGEUSDT,0.06416,0.0646,0.06239,0.0631,160844624.0,35.62,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
2022-09-25 08:00:00,Binance:DOGEUSDT,0.0631,0.06344,0.06246,0.06338,95567651.0,34.85,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
2022-09-25 12:00:00,Binance:DOGEUSDT,0.06338,0.0637,0.06255,0.06312,130603851.0,34.26,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
2022-09-25 16:00:00,Binance:DOGEUSDT,0.06312,0.06315,0.06238,0.06293,77303818.0,33.57,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
2022-09-25 20:00:00,Binance:DOGEUSDT,0.06293,0.06388,0.06143,0.06223,221392113.0,32.13,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
2022-09-26 00:00:00,Binance:DOGEUSDT,0.06224,0.06264,0.06121,0.06179,118144212.0,30.62,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
2022-09-26 04:00:00,Binance:DOGEUSDT,0.06178,0.06209,0.06004,0.06117,130362034.0,28.53,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
2022-09-26 08:00:00,Binance:DOGEUSDT,0.06117,0.06188,0.06072,0.06139,92628181.0,26.59,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
2022-09-26 12:00:00,Binance:DOGEUSDT,0.06138,0.0617,0.05972,0.06075,149709282.0,25.48,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
2022-09-26 16:00:00,Binance:DOGEUSDT,0.06075,0.06176,0.06004,0.06045,143147952.0,24.41,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
2022-09-26 20:00:00,Binance:DOGEUSDT,0.06045,0.06145,0.06022,0.06103,84028293.0,23.41,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
2022-09-27 00:00:00,Binance:DOGEUSDT,0.06103,0.06116,0.06038,0.06095,56067446.0,22.48,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
2022-09-27 04:00:00,Binance:DOGEUSDT,0.06095,0.06141,0.06031,0.06113,60987538.0,21.37,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
2022-09-27 08:00:00,Binance:DOGEUSDT,0.06112,0.06281,0.06098,0.06255,120504936.0,20.58,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
2022-09-27 12:00:00,Binance:DOGEUSDT,0.06256,0.06307,0.06207,0.06271,77234620.0,20.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
2022-09-27 16:00:00,Binance:DOGEUSDT,0.06272,0.06283,0.06185,0.06234,74192146.0,19.35,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
2022-09-27 20:00:00,Binance:DOGEUSDT,0.06233,0.06296,0.06176,0.06177,96699260.0,18.8,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
