datetime,symbol,open,high,low,close,volume,adx,sma10,sma20,sma50,sma100,sma200,ema10,ema20,ema50,ema100,ema200,upper_band1,lower_band1,upper_band2,lower_band2
2022-08-02 00:00:00,Binance:SOLUSDT,42.46,42.54,40.57,41.11,711960.51,25.57,43.03,43.09,40.56,,,,,,,,,,,
2022-08-02 04:00:00,Binance:SOLUSDT,41.1,41.89,40.77,41.65,358603.55,24.45,42.81,43.04,40.57,,,,,,,,,,,
2022-08-02 08:00:00,Binance:SOLUSDT,41.65,42.11,39.97,40.24,591053.67,24.09,42.39,42.96,40.56,,,,,,,,,,,
2022-08-02 12:00:00,Binance:SOLUSDT,40.24,40.65,39.93,40.53,331641.69,23.79,42.03,42.89,40.55,,,,,,,,,,,
2022-08-02 16:00:00,Binance:SOLUSDT,40.53,40.82,39.82,40.56,353988.9,23.29,41.71,42.82,40.6,41.19,,,,,,,,,,
2022-08-02 20:00:00,Binance:SOLUSDT,40.56,41.85,39.91,41.49,986145.94,21.64,41.62,42.78,40.66,41.21,,,,,,,,,,
2022-08-03 00:00:00,Binance:SOLUSDT,41.49,42.45,40.94,41.15,732453.43,20.66,41.44,42.72,40.7,41.22,,,,,,,,,,
2022-08-03 04:00:00,Binance:SOLUSDT,41.14,41.5,39.5,39.79,602957.33,19.97,41.12,42.39,40.73,41.22,,,,,,,,,,
2022-08-03 08:00:00,Binance:SOLUSDT,39.78,40.11,37.43,38.54,2747485.76,20.67,40.75,42.06,40.74,41.2,,,,,,,,,,
2022-08-03 12:00:00,Binance:SOLUSDT,38.54,39.41,38.18,38.33,1572385.03,21.32,40.34,41.79,40.77,41.19,,,,,,,,,,
2022-08-03 16:00:00,Binance:SOLUSDT,38.33,39.99,38.33,39.67,1148675.61,21.33,40.2,41.61,40.84,41.2,,,,,,,,,,
2022-08-03 20:00:00,Binance:SOLUSDT,39.66,40.99,39.51,40.16,1460514.84,20.41,40.05,41.43,40.93,41.22,,,,,,,,,,
2022-08-04 00:00:00,Binance:SOLUSDT,40.17,40.75,39.8,40.1,591913.62,19.56,40.03,41.21,41.02,41.21,,,,,,,,,,
2022-08-04 04:00:00,Binance:SOLUSDT,40.1,40.28,38.21,38.54,870466.68,19.84,39.83,40.93,41.09,41.18,,,,,,,,,,
2022-08-04 08:00:00,Binance:SOLUSDT,38.54,39.7,38.43,39.36,793903.94,20.1,39.71,40.71,41.18,41.15,,,,,,,,,,
2022-08-04 12:00:00,Binance:SOLUSDT,39.37,39.74,38.55,39.21,766195.63,20.31,39.49,40.55,41.24,41.12,,,,,,,,,,
2022-08-04 16:00:00,Binance:SOLUSDT,39.21,39.32,38.56,38.61,646278.18,20.5,39.23,40.33,41.29,41.11,,,,,,,,,,
2022-08-04 20:00:00,Binance:SOLUSDT,38.61,39.85,38.33,38.88,1001922.46,20.07,39.14,40.13,41.33,41.06,,,,,,,,,,
2022-08-05 00:00:00,Binance:SOLUSDT,38.88,39.0,37.96,38.38,647341.18,19.97,39.12,39.94,41.37,41.02,,,,,,,,,,
2022-08-05 04:00:00,Binance:SOLUSDT,38.39,39.03,38.17,38.83,295455.51,19.84,39.17,39.76,41.41,40.97,,,,,,,,,,
2022-08-05 08:00:00,Binance:SOLUSDT,38.83,40.16,38.71,40.1,495236.92,18.48,39.22,39.71,41.42,40.91,,,,,,,,,,
2022-08-05 12:00:00,Binance:SOLUSDT,40.11,40.58,39.68,40.08,492463.04,17.51,39.21,39.63,41.42,40.85,,,,,,,,,,
2022-08-05 16:00:00,Binance:SOLUSDT,40.08,41.07,39.85,41.01,522366.19,17.05,39.3,39.67,41.44,40.81,,,,,,,,,,
2022-08-05 20:00:00,Binance:SOLUSDT,41.01,41.33,39.62,40.01,1033189.8,16.85,39.45,39.64,41.46,40.76,,,,,,,,,,
2022-08-06 00:00:00,Binance:SOLUSDT,40.01,40.15,39.44,39.94,499310.16,16.45,39.51,39.61,41.45,40.7,,,,,,,,,,
2022-08-06 04:00:00,Binance:SOLUSDT,39.93,40.76,39.74,40.55,468121.8,16.63,39.64,39.56,41.42,40.66,,,,,,,,,,
2022-08-06 08:00:00,Binance:SOLUSDT,40.55,40.72,40.17,40.51,283927.54,16.8,39.83,39.53,41.39,40.62,,,,,,,,,,
2022-08-06 12:00:00,Binance:SOLUSDT,40.52,40.67,40.25,40.42,198184.99,16.96,39.98,39.56,41.34,40.57,,,,,,,,,,
2022-08-06 16:00:00,Binance:SOLUSDT,40.42,40.88,40.27,40.29,282988.89,,,,,,,,,,,,,,,
2022-08-06 20:00:00,Binance:SOLUSDT,40.3,40.56,40.17,40.45,218219.22,,,,,,,,,,,,,,,
2022-08-07 00:00:00,Binance:SOLUSDT,40.45,40.89,39.85,40.81,348783.59,,,,,,,,,,,,,,,
2022-08-07 04:00:00,Binance:SOLUSDT,40.81,40.89,39.92,40.07,268547.77,,,,,,,,,,,,,,,
2022-08-07 08:00:00,Binance:SOLUSDT,40.07,40.26,39.21,39.76,313823.52,,,,,,,,,,,,,,,
2022-08-07 12:00:00,Binance:SOLUSDT,39.76,40.21,39.72,39.99,177520.23,,,,,,,,,,,,,,,
2022-08-07 16:00:00,Binance:SOLUSDT,39.98,40.16,39.69,40.13,215509.38,,,,,,,,,,,,,,,
2022-08-07 20:00:00,Binance:SOLUSDT,40.14,40.63,40.09,40.33,297542.2,,,,,,,,,,,,,,,
2022-08-08 00:00:00,Binance:SOLUSDT,40.34,40.79,40.25,40.56,250672.51,,,,,,,,,,,,,,,
2022-08-08 04:00:00,Binance:SOLUSDT,40.55,41.57,40.47,40.6,490829.86,,,,,,,,,,,,,,,
2022-08-08 08:00:00,Binance:SOLUSDT,40.6,42.09,40.55,41.93,591942.11,,40.46,,,,,40.46,,,,,,,,
2022-08-08 12:00:00,Binance:SOLUSDT,41.93,42.8,41.86,42.68,536913.95,,40.69,,,,,40.87,,,,,,,,
2022-08-08 16:00:00,Binance:SOLUSDT,42.67,43.42,42.42,43.41,704851.16,,40.95,,,,,41.33,,,,,,,,
2022-08-08 20:00:00,Binance:SOLUSDT,43.4,43.71,42.41,42.5,956924.79,,41.19,,,,,41.54,,,,,,,,
2022-08-09 00:00:00,Binance:SOLUSDT,42.5,42.56,42.01,42.5,468908.18,,41.46,,,,,41.72,,,,,,,,
2022-08-09 04:00:00,Binance:SOLUSDT,42.5,43.14,41.77,42.18,564209.41,,41.68,,,,,41.8,,,,,,,,
2022-08-09 08:00:00,Binance:SOLUSDT,42.17,42.47,41.52,42.44,362564.48,,41.91,,,,,41.92,,,,,,,,
2022-08-09 12:00:00,Binance:SOLUSDT,42.43,42.76,42.23,42.56,313734.05,,42.14,,,,,42.03,,,,,,,,
2022-08-09 16:00:00,Binance:SOLUSDT,42.56,42.59,40.68,40.85,881250.09,,42.17,,,,,41.82,,,,,,,,
2022-08-09 20:00:00,Binance:SOLUSDT,40.85,41.44,39.73,40.14,680316.92,,42.12,,,,,41.51,,,,,,,,
2022-08-10 00:00:00,Binance:SOLUSDT,40.13,40.48,39.94,40.08,298343.07,,41.93,41.2,,,,41.25,41.2,,,,,,,
2022-08-10 04:00:00,Binance:SOLUSDT,40.07,40.72,40.05,40.33,296267.13,,41.7,41.19,,,,41.08,41.12,,,,,,,
2022-08-10 08:00:00,Binance:SOLUSDT,40.34,40.34,39.15,39.28,822647.15,,41.29,41.12,,,,40.76,40.94,,,,,,,
2022-08-10 12:00:00,Binance:SOLUSDT,39.28,39.81,39.15,39.68,311727.96,,41.0,41.1,,,,40.56,40.82,,,,,,,
2022-08-10 16:00:00,Binance:SOLUSDT,39.68,40.2,39.66,40.04,348259.02,,40.76,41.11,,,,40.47,40.75,,,,,,,
2022-08-10 20:00:00,Binance:SOLUSDT,40.05,42.45,39.84,42.08,1825043.06,,40.75,41.21,,,,40.76,40.87,,,,,,,
2022-08-11 00:00:00,Binance:SOLUSDT,42.08,42.45,41.22,41.31,644306.62,,40.64,41.27,,,,40.86,40.92,,,,,,,
2022-08-11 04:00:00,Binance:SOLUSDT,41.32,42.87,41.31,42.47,515811.13,,40.63,41.38,,,,41.15,41.06,,,,,,,
2022-08-11 08:00:00,Binance:SOLUSDT,42.47,44.14,42.34,43.82,1025582.98,23.99,40.92,41.54,,,,41.64,41.33,,,,,,,
2022-08-11 12:00:00,Binance:SOLUSDT,43.83,45.08,43.82,44.52,1285701.07,25.73,41.36,41.74,,,,42.16,41.63,,,,,,,
2022-08-11 16:00:00,Binance:SOLUSDT,44.52,44.61,43.69,44.08,658492.08,27.17,41.76,41.85,,,,42.51,41.86,,,,,,,
2022-08-11 20:00:00,Binance:SOLUSDT,44.08,45.32,43.37,43.46,1752381.21,,,,,,,,,,,,,,,
2022-08-12 00:00:00,Binance:SOLUSDT,43.46,44.01,42.85,43.37,678066.39,,,,,,,,,,,,,,,
2022-08-12 04:00:00,Binance:SOLUSDT,43.38,43.5,42.38,42.77,408635.71,,,,,,,,,,,,,,,
2022-08-12 08:00:00,Binance:SOLUSDT,42.78,43.64,42.21,43.4,501479.74,,,,,,,,,,,,,,,
2022-08-12 12:00:00,Binance:SOLUSDT,43.4,43.66,42.81,43.15,256655.91,,,,,,,,,,,,,,,
2022-08-12 16:00:00,Binance:SOLUSDT,43.15,43.8,42.12,42.31,584249.25,,,,,,,,,,,,,,,
2022-08-12 20:00:00,Binance:SOLUSDT,42.31,43.29,42.29,43.2,564104.42,,,,,,,,,,,,,,,
2022-08-13 00:00:00,Binance:SOLUSDT,43.2,44.83,42.94,44.65,772130.16,,,,,,,,,,,,,,,
2022-08-13 04:00:00,Binance:SOLUSDT,44.64,45.49,44.31,45.48,698370.2,,,,,,,,,,,,,,,
2022-08-13 08:00:00,Binance:SOLUSDT,45.49,47.78,45.27,47.42,1653940.21,,43.92,,,,,43.92,,,,,,,,
2022-08-13 12:00:00,Binance:SOLUSDT,47.43,48.38,46.91,47.16,1014539.67,,44.29,,,,,44.51,,,,,,,,
2022-08-13 16:00:00,Binance:SOLUSDT,47.16,47.76,46.36,46.73,699825.04,,44.63,,,,,44.91,,,,,,,,
2022-08-13 20:00:00,Binance:SOLUSDT,46.72,47.13,46.04,46.24,450278.0,,44.97,,,,,45.15,,,,,,,,
2022-08-14 00:00:00,Binance:SOLUSDT,46.24,46.78,46.06,46.3,499817.81,,45.26,,,,,45.36,,,,,,,,
2022-08-14 04:00:00,Binance:SOLUSDT,46.3,47.39,46.2,46.6,388248.21,,45.61,,,,,45.59,,,,,,,,
2022-08-14 08:00:00,Binance:SOLUSDT,46.59,47.64,46.05,46.74,510034.07,,46.05,,,,,45.8,,,,,,,,
2022-08-14 12:00:00,Binance:SOLUSDT,46.74,48.06,46.54,47.74,556404.74,,46.51,,,,,46.15,,,,,,,,
2022-08-14 16:00:00,Binance:SOLUSDT,47.73,47.77,46.6,46.71,544910.52,,46.71,,,,,46.25,,,,,,,,
2022-08-14 20:00:00,Binance:SOLUSDT,46.7,46.72,45.75,46.04,481553.42,,46.77,,,,,46.21,,,,,,,,
2022-08-15 00:00:00,Binance:SOLUSDT,46.04,46.1,44.46,45.09,801214.5,,46.54,45.23,,,,46.01,45.23,,,,46.95462561083727,43.501374389162734,48.681251221674536,41.77474877832547
2022-08-15 04:00:00,Binance:SOLUSDT,45.09,45.82,44.75,44.87,582061.91,,46.31,45.3,,,,45.8,45.19,,,,46.97968492439086,43.61731507560915,48.660869848781715,41.93613015121829
2022-08-15 08:00:00,Binance:SOLUSDT,44.86,47.24,44.36,46.46,868257.46,,46.28,45.45,,,,45.92,45.31,,,,47.091295150453476,43.81470484954653,48.72959030090695,42.17640969909306
2022-08-15 12:00:00,Binance:SOLUSDT,46.47,46.65,43.53,43.83,957525.78,,46.04,45.51,,,,45.54,45.17,,,,47.07220049802019,43.93979950197983,48.63840099604036,42.373599003959654
2022-08-15 16:00:00,Binance:SOLUSDT,43.82,44.43,43.23,43.8,605282.92,,45.79,45.53,,,,45.22,45.04,,,,47.067539490249715,43.98446050975029,48.609078980499426,42.44292101950058
2022-08-15 20:00:00,Binance:SOLUSDT,43.8,44.57,43.3,44.51,608021.26,,45.58,45.59,,,,45.09,44.99,,,,47.05723750635315,44.13076249364687,48.520475012706285,42.66752498729373
2022-08-16 00:00:00,Binance:SOLUSDT,44.51,44.76,43.65,43.81,463712.72,,45.29,45.67,,,,44.86,44.88,,,,46.99389207107557,44.34410792892444,48.318784142151145,43.01921585784886
2022-08-16 04:00:00,Binance:SOLUSDT,43.82,44.14,42.75,43.72,642314.6,,44.88,45.7,,,,44.65,44.77,,,,46.97554480593172,44.414455194068296,48.25608961186343,43.133910388136584
2022-08-16 08:00:00,Binance:SOLUSDT,43.72,44.2,42.53,43.66,762719.44,18.094969,44.58,45.65,,,,44.47,44.66,,,,46.98333584568471,44.307664154315304,48.3211716913694,42.96982830863061
2022-08-16 12:00:00,Binance:SOLUSDT,43.66,43.78,42.78,43.31,486551.78,17.228776,44.31,45.54,,,,44.26,44.53,,,,46.96856941850528,44.105430581494716,48.400138837010566,42.67386116298943
2022-08-16 16:00:00,Binance:SOLUSDT,43.31,44.31,43.13,43.97,574438.01,16.146394,44.19,45.36,,,,44.21,44.48,,,,46.766329073032516,43.9626709269675,48.16815814606502,42.560841853934996
2022-08-16 20:00:00,Binance:SOLUSDT,43.98,44.23,42.61,43.41,922115.15,15.386187,44.05,45.18,,,,44.06,44.38,,,,46.57692178352888,43.77707821647113,47.97684356705775,42.377156432942265
2022-08-17 00:00:00,Binance:SOLUSDT,43.42,43.59,42.54,43.12,590416.21,14.75216,43.71,45.0,,,,43.89,44.26,,,,46.417124070610775,43.575875929389234,47.837748141221546,42.15525185877846
2022-08-17 04:00:00,Binance:SOLUSDT,43.13,43.52,42.83,43.08,268495.14,14.163421,43.64,44.84,,,,43.74,44.15,,,,46.28747989979125,43.389520100208756,47.73645979958249,41.940540200417516
2022-08-17 08:00:00,Binance:SOLUSDT,43.08,44.09,42.96,44.0,463576.09,13.381956,43.66,44.72,,,,43.79,44.13,,,,46.142891683080634,43.30410831691938,47.56228336616126,41.88471663383876
2022-08-17 12:00:00,Binance:SOLUSDT,44.01,44.75,43.0,43.14,632797.38,13.363409,43.52,44.55,,,,43.67,44.04,,,,45.941202969723854,43.15979703027616,47.331905939447694,41.76909406055232
2022-08-17 16:00:00,Binance:SOLUSDT,43.14,43.44,42.61,42.77,436677.12,12.852361,43.42,44.35,,,,43.51,43.92,,,,45.69864991738728,43.00535008261273,47.04529983477455,41.658700165225454
2022-08-17 20:00:00,Binance:SOLUSDT,42.77,42.81,40.76,41.11,1270594.51,13.295839,43.16,44.02,,,,43.07,43.65,,,,45.30703594974982,42.733964050250194,46.59357189949963,41.44742810050038
2022-08-18 00:00:00,Binance:SOLUSDT,41.11,41.91,40.66,40.76,819618.5,13.786618,42.87,43.72,,,,42.65,43.37,,,,45.04077881300289,42.40522118699711,46.358557626005776,41.08744237399422
2022-08-18 04:00:00,Binance:SOLUSDT,40.75,41.17,40.18,40.54,584069.4,14.618462,42.59,43.45,,,,42.27,43.1,,,,44.826066036153385,42.069933963846616,46.20413207230676,40.69186792769324
2022-08-18 08:00:00,Binance:SOLUSDT,40.54,41.05,40.09,40.82,455689.38,15.460896,42.28,43.23,,,,42.0,42.89,,,,44.671160972532995,41.79783902746701,46.107821945065986,40.36117805493402
2022-08-18 12:00:00,Binance:SOLUSDT,40.82,41.06,40.55,40.92,310688.23,16.228977,42.03,43.04,,,,41.81,42.7,,,,44.506384565047554,41.567615434952444,45.97576913009511,40.09823086990489
2022-08-18 16:00:00,Binance:SOLUSDT,40.92,41.42,40.7,41.33,396662.36,16.424858,41.85,42.78,,,,41.72,42.57,,,,44.06624676744654,41.494753232553464,45.35199353489308,40.209006465106924
2022-08-18 20:00:00,Binance:SOLUSDT,41.34,41.67,40.69,41.18,534288.75,16.257059,41.66,42.65,,,,41.62,42.44,,,,43.95513274000766,41.34086725999233,45.26226548001532,40.03373451998467
2022-08-19 00:00:00,Binance:SOLUSDT,41.18,41.27,40.37,40.78,400888.81,16.430695,41.34,42.5,,,,41.47,42.28,,,,43.83636962784719,41.15763037215281,45.17573925569438,39.81826074430562
2022-08-19 04:00:00,Binance:SOLUSDT,40.77,41.25,39.31,39.52,741146.45,17.52535,40.97,42.25,,,,41.11,42.02,,,,43.65184281783331,40.84315718216668,45.05618563566662,39.43881436433337
2022-08-19 08:00:00,Binance:SOLUSDT,39.51,39.59,37.84,38.31,1304356.63,19.485347,40.53,41.97,,,,40.6,41.66,,,,43.569271351822195,40.375728648177784,45.1660427036444,38.77895729635558
2022-08-19 12:00:00,Binance:SOLUSDT,38.31,38.43,35.25,36.65,1433862.85,22.361285,40.08,41.62,,,,39.89,41.19,,,,43.539541329938075,39.698458670061896,45.460082659876164,37.77791734012381
2022-08-19 16:00:00,Binance:SOLUSDT,36.65,36.67,35.55,36.37,975137.95,25.0318,39.64,41.25,,,,39.25,40.73,,,,43.4281915029506,39.08080849704939,45.6018830059012,36.907116994098786
2022-08-19 20:00:00,Binance:SOLUSDT,36.37,37.22,36.07,36.95,857679.31,26.803533,39.28,40.94,,,,38.83,40.37,,,,43.247126051528014,38.62587394847196,45.55775210305604,36.31524789694394
2022-08-20 00:00:00,Binance:SOLUSDT,36.96,37.8,36.74,37.15,754261.06,27.744169,38.92,40.6,43.17,,,38.52,40.06,43.17,,,42.936329927611126,38.25467007238885,45.27715985522227,35.9138401447777
2022-08-20 04:00:00,Binance:SOLUSDT,37.16,37.28,35.61,35.81,884311.23,29.137961,38.41,40.22,43.02,,,38.03,39.66,42.88,,,42.68208970037582,37.74891029962415,45.148679400751654,35.282320599248315
2022-08-20 08:00:00,Binance:SOLUSDT,35.82,36.86,35.77,36.6,643499.17,30.432195,37.93,39.89,42.88,,,37.77,39.37,42.63,,,42.381401833941375,37.39759816605859,44.87330366788276,34.90569633211721
2022-08-20 12:00:00,Binance:SOLUSDT,36.61,37.27,36.45,37.04,595323.8,31.122939,37.52,39.59,42.77,,,37.64,39.14,42.41,,,42.040128946661106,37.13487105333886,44.492757893322235,34.682242106677734
2022-08-20 16:00:00,Binance:SOLUSDT,37.05,37.13,36.39,36.57,442001.34,31.796855,37.1,39.22,42.63,,,37.44,38.9,42.18,,,41.53098034548891,36.90101965451106,43.84596069097785,34.58603930902213
2022-08-20 20:00:00,Binance:SOLUSDT,36.58,36.96,36.19,36.5,446138.4,32.535377,36.8,38.88,42.5,,,37.27,38.67,41.96,,,41.08578427644491,36.68221572355506,43.28756855288984,34.480431447110135
2022-08-21 00:00:00,Binance:SOLUSDT,36.5,36.6,34.39,34.44,928100.67,34.067148,36.41,38.47,42.34,,,36.76,38.27,41.67,,,40.68262725368092,36.252372746319054,42.89775450736185,34.03724549263812
2022-08-21 04:00:00,Binance:SOLUSDT,34.44,35.36,34.21,35.28,818014.1,35.560403,36.27,38.18,42.18,,,36.49,37.98,41.42,,,40.40774460904474,35.94425539095522,42.639489218089494,33.71251078191047
2022-08-21 08:00:00,Binance:SOLUSDT,35.28,35.66,35.02,35.11,396072.01,36.534451,36.15,37.89,41.99,,,36.24,37.71,41.17,,,40.13783570349899,35.64916429650097,42.38217140699801,33.40482859300195
2022-08-21 12:00:00,Binance:SOLUSDT,35.11,35.48,34.51,35.45,557104.31,37.670703,36.0,37.64,41.79,,,36.09,37.49,40.94,,,39.85724457623589,35.420755423764085,42.0754891524718,33.202510847528174
2022-08-21 16:00:00,Binance:SOLUSDT,35.45,36.27,35.41,36.2,648025.18,37.677313,35.9,37.41,41.56,,,36.11,37.37,40.76,,,39.52101822046091,35.294981779539064,41.63403644092183,33.18196355907814
2022-08-21 20:00:00,Binance:SOLUSDT,36.2,36.31,35.61,36.02,377638.72,37.632055,35.92,37.16,41.34,,,36.1,37.24,40.57,,,39.13389852605339,35.192101473946586,41.10479705210679,33.22120294789319
2022-08-22 00:00:00,Binance:SOLUSDT,36.02,36.57,35.85,36.33,394028.06,37.244758,35.89,36.91,41.13,,,36.14,37.16,40.41,,,38.64171079131226,35.184289208687716,40.37042158262454,33.45557841737544
2022-08-22 04:00:00,Binance:SOLUSDT,36.33,37.09,35.95,36.47,812049.44,36.218348,35.84,36.68,40.94,,,36.2,37.09,40.25,,,38.10313275425311,35.25186724574688,39.528765508506226,33.826234491493764
2022-08-22 08:00:00,Binance:SOLUSDT,36.48,36.56,36.05,36.12,394390.26,35.265254,35.79,36.44,40.73,,,36.18,37.0,40.09,,,37.517884716678815,35.37111528332117,38.59126943335764,34.29773056664234
2022-08-22 12:00:00,Binance:SOLUSDT,36.11,36.34,34.81,34.89,622769.01,35.280219,35.63,36.21,40.5,,,35.95,36.8,39.89,,,37.07697395794058,35.34902604205941,37.94094791588117,34.48505208411882
2022-08-22 16:00:00,Binance:SOLUSDT,34.9,34.94,33.73,34.65,954947.33,35.906519,35.65,36.03,40.26,,,35.71,36.59,39.68,,,36.81437236055337,35.2456276394466,37.598744721106755,34.46125527889322
2022-08-22 20:00:00,Binance:SOLUSDT,34.66,34.88,33.91,34.82,785480.89,36.488083,35.61,35.94,40.0,,,35.55,36.42,39.49,,,36.75142850239105,35.12557149760893,37.56435700478212,34.312642995217864
2022-08-23 00:00:00,Binance:SOLUSDT,34.81,35.03,34.0,34.61,490966.19,36.812503,35.56,35.85,39.76,,,35.38,36.25,39.3,,,36.7060961372046,34.9949038627954,37.5616922744092,34.1393077255908
2022-08-23 04:00:00,Binance:SOLUSDT,34.61,35.58,34.49,35.41,491894.46,36.343929,35.55,35.77,39.55,,,35.39,36.17,39.15,,,36.59531065337429,34.95168934662569,37.4171213067486,34.129878693251385
2022-08-23 08:00:00,Binance:SOLUSDT,35.42,35.59,35.09,35.22,332505.47,35.894924,35.45,35.68,39.35,,,35.36,36.08,38.99,,,36.44292493104704,34.91107506895295,37.20884986209408,34.14515013790591
2022-08-23 12:00:00,Binance:SOLUSDT,35.22,35.41,34.24,34.97,467336.34,36.079056,35.35,35.63,39.15,,,35.29,35.97,38.83,,,36.41537490989883,34.85462509010115,37.19574981979767,34.07425018020231
2022-08-23 16:00:00,Binance:SOLUSDT,34.96,35.74,34.84,35.67,504624.59,35.776326,35.28,35.59,38.93,,,35.36,35.95,38.71,,,36.33704709270682,34.83995290729316,37.08559418541364,34.09140581458634
2022-08-23 20:00:00,Binance:SOLUSDT,35.68,36.11,35.17,35.7,668143.35,34.980399,35.21,35.52,38.77,,,35.42,35.92,38.59,,,36.19314927603605,34.849850723963925,36.86479855207211,34.17820144792787
2022-08-24 00:00:00,Binance:SOLUSDT,35.71,35.79,35.18,35.4,445743.03,34.241325,35.13,35.46,38.6,,,35.41,35.87,38.47,,,36.090264696918375,34.8357353030816,36.71752939383676,34.20847060616321
2022-08-24 04:00:00,Binance:SOLUSDT,35.41,35.91,35.31,35.68,318325.58,33.375672,35.21,35.42,38.43,,,35.46,35.85,38.36,,,36.005408947480525,34.83859105251944,36.588817894961075,34.25518210503889
2022-08-24 08:00:00,Binance:SOLUSDT,35.69,35.72,34.31,34.61,527606.27,33.423672,35.21,35.43,38.24,,,35.31,35.74,38.21,,,36.00062695954473,34.860373040455244,36.570753919089476,34.2902460809105
2022-08-24 12:00:00,Binance:SOLUSDT,34.6,35.35,34.49,34.89,411492.61,33.468243,35.22,35.41,38.07,,,35.23,35.66,38.08,,,35.99249720549624,34.82950279450373,36.5739944109925,34.24800558900748
2022-08-24 16:00:00,Binance:SOLUSDT,34.89,35.44,34.87,35.39,277275.09,33.358998,35.29,35.42,37.9,,,35.26,35.63,37.98,,,36.002438308392804,34.847561691607176,36.57987661678562,34.27012338321436
2022-08-24 20:00:00,Binance:SOLUSDT,35.38,36.1,35.17,36.05,532628.82,32.21606,35.36,35.45,37.76,,,35.4,35.67,37.9,,,36.048325374478345,34.86167462552162,36.64165074895671,34.26834925104326
2022-08-25 00:00:00,Binance:SOLUSDT,36.06,36.4,35.68,35.83,420766.28,30.724552,35.42,35.44,37.59,,,35.48,35.69,37.82,,,36.01180231183284,34.861197688167124,36.587104623665695,34.28589537633427
2022-08-25 04:00:00,Binance:SOLUSDT,35.83,36.08,34.88,34.89,418999.34,30.153092,35.41,35.38,37.42,,,35.37,35.61,37.7,,,35.950692561717865,34.8093074382821,36.52138512343575,34.23861487656421
2022-08-25 08:00:00,Binance:SOLUSDT,34.9,35.68,34.87,35.23,355560.36,29.631979,35.37,35.32,37.26,,,35.35,35.57,37.61,,,35.85288729857805,34.797112701421916,36.38077459715611,34.26922540284385
2022-08-25 12:00:00,Binance:SOLUSDT,35.23,36.28,35.2,36.26,422792.65,28.267507,35.42,35.31,37.13,,,35.51,35.64,37.55,,,35.82117025766282,34.80782974233714,36.32784051532566,34.3011594846743
2022-08-25 16:00:00,Binance:SOLUSDT,36.25,36.37,35.95,36.33,414338.76,26.874564,35.52,35.32,36.97,,,35.66,35.7,37.51,,,35.850095229458596,34.79990477054137,36.37519045891721,34.27480954108275
2022-08-25 20:00:00,Binance:SOLUSDT,36.32,36.49,35.38,35.74,574030.32,26.220531,35.52,35.37,36.83,,,35.68,35.71,37.44,,,35.89005980518978,34.84494019481019,36.41261961037957,34.3223803896204
2022-08-26 00:00:00,Binance:SOLUSDT,35.73,35.86,35.4,35.79,337311.85,25.613215,35.64,35.42,36.69,,,35.7,35.72,37.37,,,35.92749577533055,34.92150422466941,36.43049155066112,34.418508449338844
2022-08-26 04:00:00,Binance:SOLUSDT,35.79,35.99,35.06,35.27,368065.56,25.422857,35.68,35.45,36.57,,,35.62,35.67,37.29,,,35.93220201978152,34.96179798021844,36.41740403956307,34.476595960436896
2022-08-26 08:00:00,Binance:SOLUSDT,35.26,35.27,34.51,35.1,449028.31,25.794778,35.65,35.47,36.46,,,35.52,35.62,37.2,,,35.925165901297845,35.01783409870211,36.37883180259571,34.56416819740424
2022-08-26 12:00:00,Binance:SOLUSDT,35.1,35.23,34.41,34.69,429052.05,26.235005,35.51,35.44,36.34,,,35.37,35.53,37.11,,,35.92012846594092,34.95087153405903,36.404756931881856,34.4662430681181
2022-08-26 16:00:00,Binance:SOLUSDT,34.68,34.78,33.89,34.25,473493.42,27.114433,35.36,35.39,36.21,,,35.17,35.41,36.99,,,35.93514322945764,34.83885677054232,36.48328645891529,34.29071354108467
2022-08-26 20:00:00,Binance:SOLUSDT,34.24,35.79,33.0,33.28,2262655.12,26.264138,35.19,35.3,36.06,,,34.83,35.21,36.85,,,36.01425750786389,34.59074249213606,36.7260150157278,33.878984984272144
2022-08-27 00:00:00,Binance:SOLUSDT,33.29,33.39,32.56,32.92,772110.76,25.918128,34.96,35.16,35.89,,,34.48,34.99,36.69,,,36.0395027158336,34.29049728416636,36.91400543166722,33.415994568332735
2022-08-27 04:00:00,Binance:SOLUSDT,32.93,33.16,31.36,31.72,882388.31,26.590435,34.51,34.97,35.7,,,33.98,34.68,36.5,,,36.10803502573281,33.823964974267135,37.250070051465656,32.68192994853429
2022-08-27 08:00:00,Binance:SOLUSDT,31.72,32.03,31.52,31.88,480018.35,27.21472,34.06,34.79,35.52,,,33.6,34.41,36.32,,,36.10909817678599,33.470901823213964,37.428196353572005,32.15180364642795
2022-08-27 12:00:00,Binance:SOLUSDT,31.87,32.25,31.14,32.23,504050.25,28.076392,33.71,34.62,35.37,,,33.35,34.2,36.16,,,36.03112609978738,33.20387390021258,37.44475219957477,31.790247800425185
2022-08-27 16:00:00,Binance:SOLUSDT,32.23,32.25,31.77,31.99,423181.53,28.876517,33.33,34.49,35.25,,,33.1,33.99,35.99,,,36.01174186606583,32.96125813393412,37.53698373213168,31.436016267868272
2022-08-27 20:00:00,Binance:SOLUSDT,31.98,32.05,31.05,31.35,662274.63,30.132484,32.94,34.31,35.14,,,32.78,33.74,35.81,,,35.97646573150135,32.64253426849861,37.64343146300273,30.97556853699723
