datetime,symbol,open,high,low,close,volume,adx,sma10,sma20,sma50,sma100,sma200
2022-08-07 00:00:00,Binance:SOLUSDT,40.45,40.89,39.85,40.81,348783.59,17.99,40.41,39.81,41.2,40.53,
2022-08-07 04:00:00,Binance:SOLUSDT,40.81,40.89,39.92,40.07,268547.77,18.47,40.41,39.81,41.15,40.52,
2022-08-07 08:00:00,Binance:SOLUSDT,40.07,40.26,39.21,39.76,313823.52,17.73,40.28,39.79,41.11,40.5,
2022-08-07 12:00:00,Binance:SOLUSDT,39.76,40.21,39.72,39.99,177520.23,17.05,40.28,39.86,41.07,40.48,
2022-08-07 16:00:00,Binance:SOLUSDT,39.98,40.16,39.69,40.13,215509.38,16.37,40.3,39.9,41.03,40.44,
2022-08-07 20:00:00,Binance:SOLUSDT,40.14,40.63,40.09,40.33,297542.2,16.38,40.28,39.96,40.99,40.42,
2022-08-08 00:00:00,Binance:SOLUSDT,40.34,40.79,40.25,40.56,250672.51,16.6,40.28,40.06,40.95,40.39,
2022-08-08 04:00:00,Binance:SOLUSDT,40.55,41.57,40.47,40.6,490829.86,17.68,40.3,40.14,40.84,40.37,
2022-08-08 08:00:00,Binance:SOLUSDT,40.6,42.09,40.55,41.93,591942.11,19.17,40.46,40.32,40.78,40.35,
2022-08-08 12:00:00,Binance:SOLUSDT,41.93,42.8,41.86,42.68,536913.95,21.11,40.69,40.51,40.75,40.36,
2022-08-08 16:00:00,Binance:SOLUSDT,42.67,43.42,42.42,43.41,704851.16,23.33,40.95,40.68,40.76,40.39,
2022-08-08 20:00:00,Binance:SOLUSDT,43.4,43.71,42.41,42.5,956924.79,25.56,41.19,40.8,40.73,40.41,
2022-08-09 00:00:00,Binance:SOLUSDT,42.5,42.56,42.01,42.5,468908.18,26.85,41.46,40.87,40.69,40.42,
2022-08-09 04:00:00,Binance:SOLUSDT,42.5,43.14,41.77,42.18,564209.41,28.45,41.68,40.98,40.65,40.43,
2022-08-09 08:00:00,Binance:SOLUSDT,42.17,42.47,41.52,42.44,362564.48,29.47,41.91,41.11,40.63,40.46,
2022-08-09 12:00:00,Binance:SOLUSDT,42.43,42.76,42.23,42.56,313734.05,30.62,42.14,41.21,40.63,40.48,
2022-08-09 16:00:00,Binance:SOLUSDT,42.56,42.59,40.68,40.85,881250.09,29.29,42.17,41.22,40.59,40.5,
2022-08-09 20:00:00,Binance:SOLUSDT,40.85,41.44,39.73,40.14,680316.92,27.4,42.12,41.21,40.53,40.5,
2022-08-10 00:00:00,Binance:SOLUSDT,40.13,40.48,39.94,40.08,298343.07,25.64,41.93,41.2,40.49,40.51,
2022-08-10 04:00:00,Binance:SOLUSDT,40.07,40.72,40.05,40.33,296267.13,23.89,41.7,41.19,40.45,40.5,
2022-08-10 08:00:00,Binance:SOLUSDT,40.34,40.34,39.15,39.28,822647.15,23.05,41.29,41.12,40.41,40.49,
2022-08-10 12:00:00,Binance:SOLUSDT,39.28,39.81,39.15,39.68,311727.96,22.27,41.0,41.1,40.37,40.47,
2022-08-10 16:00:00,Binance:SOLUSDT,39.68,40.2,39.66,40.04,348259.02,21.06,40.76,41.11,40.37,40.46,
2022-08-10 20:00:00,Binance:SOLUSDT,40.05,42.45,39.84,42.08,1825043.06,21.26,40.75,41.22,40.4,40.47,
2022-08-11 00:00:00,Binance:SOLUSDT,42.08,42.45,41.22,41.31,644306.62,21.45,40.64,41.27,40.41,40.51,
2022-08-11 04:00:00,Binance:SOLUSDT,41.32,42.87,41.31,42.47,515811.13,21.94,40.63,41.38,40.43,40.54,
2022-08-11 08:00:00,Binance:SOLUSDT,42.47,44.14,42.34,43.82,1025582.98,23.18,40.92,41.54,40.49,40.59,
2022-08-11 12:00:00,Binance:SOLUSDT,43.83,45.08,43.82,44.52,1285701.07,24.82,41.36,41.74,40.58,40.65,
2022-08-11 16:00:00,Binance:SOLUSDT,44.52,44.61,43.69,44.08,658492.08,26.17,41.76,41.85,40.69,40.72,
2022-08-11 20:00:00,Binance:SOLUSDT,44.08,45.32,43.37,43.46,1752381.21,27.77,42.07,41.89,40.79,40.78,
2022-08-12 00:00:00,Binance:SOLUSDT,43.46,44.01,42.85,43.37,678066.39,28.58,42.48,41.88,40.87,40.86,
2022-08-12 04:00:00,Binance:SOLUSDT,43.38,43.5,42.38,42.77,408635.71,28.75,42.79,41.9,40.92,40.93,
2022-08-12 08:00:00,Binance:SOLUSDT,42.78,43.64,42.21,43.4,501479.74,28.69,43.13,41.94,40.99,41.0,
2022-08-12 12:00:00,Binance:SOLUSDT,43.4,43.66,42.81,43.15,256655.91,28.66,43.23,41.99,41.08,41.08,
2022-08-12 16:00:00,Binance:SOLUSDT,43.15,43.8,42.12,42.31,584249.25,27.75,43.33,41.98,41.14,41.16,
2022-08-12 20:00:00,Binance:SOLUSDT,42.31,43.29,42.29,43.2,564104.42,26.92,43.41,42.02,41.22,41.23,
2022-08-13 00:00:00,Binance:SOLUSDT,43.2,44.83,42.94,44.65,772130.16,27.32,43.49,42.21,41.34,41.32,
2022-08-13 04:00:00,Binance:SOLUSDT,44.64,45.49,44.31,45.48,698370.2,28.1,43.59,42.47,41.47,41.4,
2022-08-13 08:00:00,Binance:SOLUSDT,45.49,47.78,45.27,47.42,1653940.21,29.87,43.92,42.84,41.65,41.51,
2022-08-13 12:00:00,Binance:SOLUSDT,47.43,48.38,46.91,47.16,1014539.67,31.73,44.29,43.18,41.82,41.61,
2022-08-13 16:00:00,Binance:SOLUSDT,47.16,47.76,46.36,46.73,699825.04,32.8,44.63,43.56,41.95,41.69,
2022-08-13 20:00:00,Binance:SOLUSDT,46.72,47.13,46.04,46.24,450278.0,33.43,44.97,43.88,42.07,41.75,
2022-08-14 00:00:00,Binance:SOLUSDT,46.24,46.78,46.06,46.3,499817.81,34.01,45.26,44.2,42.18,41.81,
2022-08-14 04:00:00,Binance:SOLUSDT,46.3,47.39,46.2,46.6,388248.21,34.85,45.61,44.42,42.31,41.88,
2022-08-14 08:00:00,Binance:SOLUSDT,46.59,47.64,46.05,46.74,510034.07,35.76,46.05,44.69,42.45,41.95,
2022-08-14 12:00:00,Binance:SOLUSDT,46.74,48.06,46.54,47.74,556404.74,36.79,46.51,44.96,42.59,42.0,
2022-08-14 16:00:00,Binance:SOLUSDT,47.73,47.77,46.6,46.71,544910.52,37.76,46.71,45.1,42.71,42.05,
2022-08-14 20:00:00,Binance:SOLUSDT,46.7,46.72,45.75,46.04,481553.42,37.46,46.77,45.18,42.83,42.08,
2022-08-15 00:00:00,Binance:SOLUSDT,46.04,46.1,44.46,45.09,801214.5,35.72,46.54,45.23,42.92,42.1,
2022-08-15 04:00:00,Binance:SOLUSDT,45.09,45.82,44.75,44.87,582061.91,34.11,46.31,45.3,43.01,42.12,
2022-08-15 08:00:00,Binance:SOLUSDT,44.86,47.24,44.36,46.46,868257.46,33.63,46.28,45.45,43.12,42.16,
2022-08-15 12:00:00,Binance:SOLUSDT,46.47,46.65,43.53,43.83,957525.78,32.33,46.04,45.51,43.2,42.17,
2022-08-15 16:00:00,Binance:SOLUSDT,43.82,44.43,43.23,43.8,605282.92,30.84,45.79,45.53,43.28,42.19,
2022-08-15 20:00:00,Binance:SOLUSDT,43.8,44.57,43.3,44.51,608021.26,29.56,45.58,45.59,43.37,42.22,
2022-08-16 00:00:00,Binance:SOLUSDT,44.51,44.76,43.65,43.81,463712.72,28.53,45.29,45.67,43.44,42.24,
2022-08-16 04:00:00,Binance:SOLUSDT,43.82,44.14,42.75,43.72,642314.6,26.65,44.88,45.7,43.51,42.25,
2022-08-16 08:00:00,Binance:SOLUSDT,43.72,44.2,42.53,43.66,762719.44,24.79,44.58,45.65,43.57,42.26,
2022-08-16 12:00:00,Binance:SOLUSDT,43.66,43.78,42.78,43.31,486551.78,23.07,44.31,45.54,43.63,42.23,
2022-08-16 16:00:00,Binance:SOLUSDT,43.31,44.31,43.13,43.97,574438.01,21.91,44.19,45.36,43.67,42.22,
2022-08-16 20:00:00,Binance:SOLUSDT,43.98,44.23,42.61,43.41,922115.15,20.41,44.05,45.18,43.68,42.22,
2022-08-17 00:00:00,Binance:SOLUSDT,43.42,43.59,42.54,43.12,590416.21,19.1,43.71,45.0,43.68,42.22,
2022-08-17 04:00:00,Binance:SOLUSDT,43.13,43.52,42.83,43.08,268495.14,17.88,43.64,44.84,43.69,42.21,
2022-08-17 08:00:00,Binance:SOLUSDT,43.08,44.09,42.96,44.0,463576.09,17.11,43.66,44.72,43.72,42.21,
2022-08-17 12:00:00,Binance:SOLUSDT,44.01,44.75,43.0,43.14,632797.38,17.06,43.52,44.55,43.74,42.2,
2022-08-17 16:00:00,Binance:SOLUSDT,43.14,43.44,42.61,42.77,436677.12,16.52,43.42,44.35,43.75,42.19,
2022-08-17 20:00:00,Binance:SOLUSDT,42.77,42.81,40.76,41.11,1270594.51,16.5,43.16,44.02,43.72,42.17,
2022-08-18 00:00:00,Binance:SOLUSDT,41.11,41.91,40.66,40.76,819618.5,16.56,42.87,43.72,43.71,42.15,
2022-08-18 04:00:00,Binance:SOLUSDT,40.75,41.17,40.18,40.54,584069.4,17.0,42.59,43.45,43.72,42.13,
2022-08-18 08:00:00,Binance:SOLUSDT,40.54,41.05,40.09,40.82,455689.38,17.49,42.28,43.23,43.74,42.11,
2022-08-18 12:00:00,Binance:SOLUSDT,40.82,41.06,40.55,40.92,310688.23,17.92,42.03,43.04,43.75,42.1,
2022-08-18 16:00:00,Binance:SOLUSDT,40.92,41.42,40.7,41.33,396662.36,17.83,41.85,42.78,43.79,42.1,
2022-08-18 20:00:00,Binance:SOLUSDT,41.34,41.67,40.69,41.18,534288.75,17.4,41.66,42.65,43.82,42.1,
2022-08-19 00:00:00,Binance:SOLUSDT,41.18,41.27,40.37,40.78,400888.81,17.33,41.34,42.5,43.83,42.1,
2022-08-19 04:00:00,Binance:SOLUSDT,40.77,41.25,39.31,39.52,741146.45,18.22,40.97,42.25,43.78,42.09,
2022-08-19 08:00:00,Binance:SOLUSDT,39.51,39.59,37.84,38.31,1304356.63,20.01,40.53,41.97,43.72,42.07,41.63
2022-08-19 12:00:00,Binance:SOLUSDT,38.31,38.43,35.25,36.65,1433862.85,22.76,40.08,41.62,43.61,42.02,41.61
2022-08-19 16:00:00,Binance:SOLUSDT,36.65,36.67,35.55,36.37,975137.95,25.31,39.64,41.25,43.46,41.97,41.6
2022-08-19 20:00:00,Binance:SOLUSDT,36.37,37.22,36.07,36.95,857679.31,26.98,39.28,40.94,43.31,41.94,41.58
2022-08-20 00:00:00,Binance:SOLUSDT,36.96,37.8,36.74,37.15,754261.06,27.83,38.92,40.6,43.17,41.93,41.57
2022-08-20 04:00:00,Binance:SOLUSDT,37.16,37.28,35.61,35.81,884311.23,29.15,38.4,40.22,43.02,41.9,41.55
2022-08-20 08:00:00,Binance:SOLUSDT,35.82,36.86,35.77,36.6,643499.17,30.38,37.93,39.89,42.88,41.87,41.54
2022-08-20 12:00:00,Binance:SOLUSDT,36.61,37.27,36.45,37.04,595323.8,31.01,37.52,39.59,42.77,41.84,41.53
2022-08-20 16:00:00,Binance:SOLUSDT,37.05,37.13,36.39,36.57,442001.34,31.63,37.1,39.22,42.63,41.81,41.51
2022-08-20 20:00:00,Binance:SOLUSDT,36.58,36.96,36.19,36.5,446138.4,32.32,36.8,38.88,42.5,41.79,41.48
2022-08-21 00:00:00,Binance:SOLUSDT,36.5,36.6,34.39,34.44,928100.67,33.81,36.41,38.47,42.34,41.74,41.45
2022-08-21 04:00:00,Binance:SOLUSDT,34.44,35.36,34.21,35.28,818014.1,35.27,36.27,38.18,42.18,41.7,41.41
2022-08-21 08:00:00,Binance:SOLUSDT,35.28,35.66,35.02,35.11,396072.01,36.22,36.15,37.89,41.99,41.66,41.39
2022-08-21 12:00:00,Binance:SOLUSDT,35.11,35.48,34.51,35.45,557104.31,37.34,36.0,37.64,41.79,41.63,41.35
2022-08-21 16:00:00,Binance:SOLUSDT,35.45,36.27,35.41,36.2,648025.18,37.33,35.9,37.41,41.56,41.61,41.31
2022-08-21 20:00:00,Binance:SOLUSDT,36.2,36.31,35.61,36.02,377638.72,37.27,35.92,37.16,41.34,41.58,41.27
2022-08-22 00:00:00,Binance:SOLUSDT,36.02,36.57,35.85,36.33,394028.06,36.87,35.89,36.91,41.13,41.54,41.23
2022-08-22 04:00:00,Binance:SOLUSDT,36.33,37.09,35.95,36.47,812049.44,35.84,35.84,36.68,40.94,41.51,41.18
2022-08-22 08:00:00,Binance:SOLUSDT,36.48,36.56,36.05,36.12,394390.26,34.88,35.79,36.44,40.73,41.46,41.13
2022-08-22 12:00:00,Binance:SOLUSDT,36.11,36.34,34.81,34.89,622769.01,34.9,35.63,36.21,40.5,41.41,41.08
2022-08-22 16:00:00,Binance:SOLUSDT,34.9,34.94,33.73,34.65,954947.33,35.53,35.65,36.03,40.26,41.35,41.03
2022-08-22 20:00:00,Binance:SOLUSDT,34.66,34.88,33.91,34.82,785480.89,36.11,35.61,35.94,40.0,41.3,40.98
2022-08-23 00:00:00,Binance:SOLUSDT,34.81,35.03,34.0,34.61,490966.19,36.44,35.56,35.85,39.76,41.24,40.93
2022-08-23 04:00:00,Binance:SOLUSDT,34.61,35.58,34.49,35.41,491894.46,35.97,35.55,35.77,39.55,41.19,40.88
2022-08-23 08:00:00,Binance:SOLUSDT,35.42,35.59,35.09,35.22,332505.47,35.53,35.45,35.68,39.35,41.14,40.84
2022-08-23 12:00:00,Binance:SOLUSDT,35.22,35.41,34.24,34.97,467336.34,35.72,35.35,35.63,39.15,41.08,40.8
2022-08-23 16:00:00,Binance:SOLUSDT,34.96,35.74,34.84,35.67,504624.59,35.42,35.28,35.59,38.93,41.03,40.78
2022-08-23 20:00:00,Binance:SOLUSDT,35.68,36.11,35.17,35.7,668143.35,34.64,35.21,35.52,38.77,40.99,40.75
2022-08-24 00:00:00,Binance:SOLUSDT,35.71,35.79,35.18,35.4,445743.03,33.91,35.13,35.46,38.6,40.94,40.72
2022-08-24 04:00:00,Binance:SOLUSDT,35.41,35.91,35.31,35.68,318325.58,33.05,35.21,35.42,38.43,40.9,40.69
2022-08-24 08:00:00,Binance:SOLUSDT,35.69,35.72,34.31,34.61,527606.27,33.1,35.21,35.43,38.24,40.84,40.64
2022-08-24 12:00:00,Binance:SOLUSDT,34.6,35.35,34.49,34.89,411492.61,33.16,35.22,35.41,38.07,40.79,40.6
2022-08-24 16:00:00,Binance:SOLUSDT,34.89,35.44,34.87,35.39,277275.09,33.06,35.29,35.42,37.9,40.74,40.57
2022-08-24 20:00:00,Binance:SOLUSDT,35.38,36.1,35.17,36.05,532628.82,31.92,35.36,35.45,37.76,40.69,40.53
2022-08-25 00:00:00,Binance:SOLUSDT,36.06,36.4,35.68,35.83,420766.28,30.44,35.42,35.44,37.59,40.63,40.49
2022-08-25 04:00:00,Binance:SOLUSDT,35.83,36.08,34.88,34.89,418999.34,29.88,35.41,35.38,37.42,40.55,40.46
2022-08-25 08:00:00,Binance:SOLUSDT,34.9,35.68,34.87,35.23,355560.36,29.37,35.37,35.32,37.26,40.47,40.43
2022-08-25 12:00:00,Binance:SOLUSDT,35.23,36.28,35.2,36.26,422792.65,28.02,35.42,35.31,37.13,40.41,40.41
2022-08-25 16:00:00,Binance:SOLUSDT,36.25,36.37,35.95,36.33,414338.76,26.63,35.52,35.32,36.97,40.35,40.39
2022-08-25 20:00:00,Binance:SOLUSDT,36.32,36.49,35.38,35.74,574030.32,25.99,35.52,35.37,36.83,40.28,40.36
2022-08-26 00:00:00,Binance:SOLUSDT,35.73,35.86,35.4,35.79,337311.85,25.39,35.64,35.42,36.69,40.22,40.34
2022-08-26 04:00:00,Binance:SOLUSDT,35.79,35.99,35.06,35.27,368065.56,25.21,35.68,35.45,36.57,40.14,40.31
2022-08-26 08:00:00,Binance:SOLUSDT,35.26,35.27,34.51,35.1,449028.31,25.59,35.65,35.47,36.46,40.09,40.29
2022-08-26 12:00:00,Binance:SOLUSDT,35.1,35.23,34.41,34.69,429052.05,26.04,35.51,35.44,36.34,40.03,40.27
2022-08-26 16:00:00,Binance:SOLUSDT,34.68,34.78,33.89,34.25,473493.42,26.92,35.36,35.39,36.21,39.97,40.24
2022-08-26 20:00:00,Binance:SOLUSDT,34.24,35.79,33.0,33.28,2262655.12,26.08,35.19,35.3,36.06,39.9,40.2
2022-08-27 00:00:00,Binance:SOLUSDT,33.29,33.39,32.56,32.92,772110.76,25.74,34.96,35.16,35.89,39.84,40.16
2022-08-27 04:00:00,Binance:SOLUSDT,32.93,33.16,31.36,31.72,882388.31,26.43,34.51,34.97,35.7,39.76,40.11
2022-08-27 08:00:00,Binance:SOLUSDT,31.72,32.03,31.52,31.88,480018.35,27.06,34.06,34.79,35.52,39.68,40.07
2022-08-27 12:00:00,Binance:SOLUSDT,31.87,32.25,31.14,32.23,504050.25,27.93,33.71,34.62,35.37,39.58,40.03
2022-08-27 16:00:00,Binance:SOLUSDT,32.23,32.25,31.77,31.99,423181.53,28.73,33.33,34.49,35.25,39.49,40.0
2022-08-27 20:00:00,Binance:SOLUSDT,31.98,32.05,31.05,31.35,662274.63,30.0,32.94,34.31,35.14,39.37,39.96
2022-08-28 00:00:00,Binance:SOLUSDT,31.36,31.44,30.86,31.33,632173.63,31.29,32.56,34.11,35.04,39.25,39.92
2022-08-28 04:00:00,Binance:SOLUSDT,31.33,31.67,31.04,31.53,323695.76,32.07,32.25,33.88,34.93,39.12,39.89
2022-08-28 08:00:00,Binance:SOLUSDT,31.53,31.79,31.17,31.41,317037.56,32.56,31.96,33.66,34.82,38.99,39.85
2022-08-28 12:00:00,Binance:SOLUSDT,31.41,31.86,31.26,31.79,235008.92,32.88,31.82,33.5,34.74,38.88,39.83
2022-08-28 16:00:00,Binance:SOLUSDT,31.79,32.05,31.51,31.77,419154.25,32.8,31.7,33.33,34.64,38.76,39.81
2022-08-28 20:00:00,Binance:SOLUSDT,31.78,31.92,31.22,31.85,318423.02,33.01,31.71,33.11,34.54,38.65,39.79
2022-08-29 00:00:00,Binance:SOLUSDT,31.85,32.21,31.66,31.7,353596.07,32.62,31.7,32.88,34.44,38.53,39.77
2022-08-29 04:00:00,Binance:SOLUSDT,31.7,31.9,30.19,30.44,601867.51,33.55,31.52,32.61,34.32,38.41,39.75
2022-08-29 08:00:00,Binance:SOLUSDT,30.43,30.97,30.0,30.69,648880.24,34.54,31.39,32.36,34.24,38.29,39.72
2022-08-29 12:00:00,Binance:SOLUSDT,30.68,30.79,30.11,30.58,467361.64,35.46,31.31,32.12,34.15,38.16,39.7
2022-08-29 16:00:00,Binance:SOLUSDT,30.58,30.78,30.34,30.7,418793.83,36.31,31.25,31.9,34.06,38.03,39.67
2022-08-29 20:00:00,Binance:SOLUSDT,30.7,32.29,30.64,31.79,1239070.08,34.48,31.27,31.76,33.99,37.89,39.65
2022-08-30 00:00:00,Binance:SOLUSDT,31.79,31.94,31.42,31.53,575240.31,32.78,31.28,31.62,33.9,37.73,39.62
2022-08-30 04:00:00,Binance:SOLUSDT,31.52,32.64,31.48,32.42,409554.61,30.61,31.35,31.58,33.82,37.58,39.6
2022-08-30 08:00:00,Binance:SOLUSDT,32.42,32.52,31.86,32.32,383522.78,28.6,31.4,31.55,33.74,37.44,39.56
2022-08-30 12:00:00,Binance:SOLUSDT,32.33,33.06,32.29,32.75,440084.51,27.4,31.49,31.6,33.67,37.3,39.52
2022-08-30 16:00:00,Binance:SOLUSDT,32.74,33.16,32.6,32.75,360418.57,26.4,31.6,31.65,33.6,37.17,39.49
2022-08-30 20:00:00,Binance:SOLUSDT,32.75,32.87,30.92,31.21,903152.92,25.61,31.67,31.59,33.53,37.01,39.45
2022-08-31 00:00:00,Binance:SOLUSDT,31.21,32.03,30.64,31.55,937248.03,25.13,31.76,31.57,33.47,36.86,39.4
2022-08-31 04:00:00,Binance:SOLUSDT,31.55,32.12,31.28,31.47,442418.56,24.56,31.85,31.58,33.4,36.7,39.35
2022-08-31 08:00:00,Binance:SOLUSDT,31.47,32.65,31.45,32.45,510057.16,23.32,32.02,31.63,33.36,36.56,39.3
2022-08-31 12:00:00,Binance:SOLUSDT,32.46,32.88,32.19,32.31,364257.95,21.87,32.08,31.67,33.29,36.42,39.25
2022-08-31 16:00:00,Binance:SOLUSDT,32.3,32.81,31.93,32.58,428983.95,20.83,32.18,31.73,33.24,36.29,39.2
2022-08-31 20:00:00,Binance:SOLUSDT,32.58,32.95,31.57,31.93,615228.19,20.28,32.13,31.74,33.18,36.16,39.14
2022-09-01 00:00:00,Binance:SOLUSDT,31.92,32.36,31.44,32.11,424232.65,19.92,32.11,31.76,33.11,36.02,39.09
2022-09-01 04:00:00,Binance:SOLUSDT,32.11,32.49,31.18,31.5,363035.39,19.88,31.99,31.74,33.02,35.9,39.04
2022-09-01 08:00:00,Binance:SOLUSDT,31.49,31.77,30.98,31.24,437810.43,20.06,31.83,31.72,32.94,35.77,38.98
2022-09-01 12:00:00,Binance:SOLUSDT,31.23,31.55,30.83,31.08,231577.71,20.41,31.82,31.75,32.85,35.64,38.93
2022-09-01 16:00:00,Binance:SOLUSDT,31.08,31.58,30.86,31.45,408090.56,20.66,31.81,31.79,32.79,35.51,38.88
2022-09-01 20:00:00,Binance:SOLUSDT,31.46,31.5,30.44,30.76,576103.73,21.39,31.74,31.79,32.7,35.38,38.82
2022-09-02 00:00:00,Binance:SOLUSDT,30.76,31.09,30.48,31.07,346308.88,22.06,31.6,31.81,32.62,35.26,38.76
2022-09-02 04:00:00,Binance:SOLUSDT,31.07,31.79,31.0,31.61,304276.25,21.31,31.53,31.8,32.53,35.14,38.69
2022-09-02 08:00:00,Binance:SOLUSDT,31.61,31.81,31.11,31.57,268884.12,20.58,31.43,31.81,32.44,35.02,38.62
2022-09-02 12:00:00,Binance:SOLUSDT,31.57,31.96,31.43,31.63,230890.89,19.62,31.4,31.77,32.38,34.9,38.56
2022-09-02 16:00:00,Binance:SOLUSDT,31.62,31.7,31.25,31.58,240608.28,19.02,31.35,31.73,32.31,34.78,38.5
2022-09-02 20:00:00,Binance:SOLUSDT,31.57,32.38,31.46,32.28,840180.22,18.05,31.43,31.71,32.23,34.68,38.44
2022-09-03 00:00:00,Binance:SOLUSDT,32.28,32.34,30.76,31.06,565151.95,17.45,31.41,31.62,32.12,34.55,38.38
2022-09-03 04:00:00,Binance:SOLUSDT,31.06,31.28,30.89,31.23,181478.75,16.88,31.42,31.62,32.03,34.43,38.31
2022-09-03 08:00:00,Binance:SOLUSDT,31.23,31.27,30.87,30.95,145472.77,16.39,31.37,31.59,31.93,34.31,38.25
2022-09-03 12:00:00,Binance:SOLUSDT,30.95,31.29,30.8,31.04,166799.24,16.04,31.4,31.57,31.85,34.21,38.19
2022-09-03 16:00:00,Binance:SOLUSDT,31.04,31.22,30.89,31.04,115209.66,15.72,31.4,31.5,31.77,34.11,38.13
2022-09-03 20:00:00,Binance:SOLUSDT,31.05,31.27,31.01,31.12,109934.32,15.31,31.35,31.44,31.7,34.02,38.07
2022-09-04 00:00:00,Binance:SOLUSDT,31.12,31.21,30.8,30.99,145446.22,15.31,31.29,31.36,31.63,33.92,38.02
2022-09-04 04:00:00,Binance:SOLUSDT,30.98,31.22,30.91,31.12,90551.99,15.29,31.24,31.32,31.59,33.82,37.96
2022-09-04 08:00:00,Binance:SOLUSDT,31.11,31.73,31.07,31.43,180087.11,14.32,31.23,31.29,31.56,33.72,37.91
2022-09-04 12:00:00,Binance:SOLUSDT,31.43,31.54,31.08,31.1,132355.86,13.42,31.11,31.27,31.55,33.62,37.86
2022-09-04 16:00:00,Binance:SOLUSDT,31.1,31.87,31.02,31.86,228413.35,13.27,31.19,31.3,31.54,33.53,37.82
2022-09-04 20:00:00,Binance:SOLUSDT,31.87,32.0,31.45,31.82,262914.07,13.38,31.25,31.34,31.54,33.46,37.77
2022-09-05 00:00:00,Binance:SOLUSDT,31.81,31.95,31.63,31.74,245254.17,13.49,31.33,31.35,31.53,33.39,37.73
2022-09-05 04:00:00,Binance:SOLUSDT,31.75,32.2,31.74,32.16,253936.19,14.09,31.44,31.42,31.55,33.35,37.68
2022-09-05 08:00:00,Binance:SOLUSDT,32.17,32.5,32.06,32.1,212906.62,15.18,31.54,31.47,31.56,33.3,37.64
2022-09-05 12:00:00,Binance:SOLUSDT,32.11,32.19,31.47,31.68,233035.97,14.63,31.6,31.47,31.57,33.25,37.6
2022-09-05 16:00:00,Binance:SOLUSDT,31.68,31.75,31.15,31.28,250722.25,13.74,31.63,31.46,31.56,33.19,37.56
2022-09-05 20:00:00,Binance:SOLUSDT,31.28,31.93,31.18,31.85,304231.49,12.98,31.7,31.47,31.56,33.15,37.53
2022-09-06 00:00:00,Binance:SOLUSDT,31.86,32.02,31.7,31.72,208616.7,12.47,31.73,31.48,31.56,33.1,37.49
2022-09-06 04:00:00,Binance:SOLUSDT,31.72,32.44,31.72,32.18,335782.69,12.79,31.84,31.47,31.57,33.05,37.45
2022-09-06 08:00:00,Binance:SOLUSDT,32.17,33.56,32.16,32.73,828215.19,14.61,31.93,31.56,31.59,33.02,37.41
2022-09-06 12:00:00,Binance:SOLUSDT,32.73,33.24,32.51,32.97,437460.61,16.29,32.04,31.64,31.64,32.98,37.38
2022-09-06 16:00:00,Binance:SOLUSDT,32.97,33.32,32.75,33.24,322972.73,17.95,32.19,31.76,31.69,32.97,37.35
2022-09-06 20:00:00,Binance:SOLUSDT,33.24,33.9,32.41,33.79,796962.1,20.09,32.35,31.9,31.76,32.95,37.33
2022-09-07 00:00:00,Binance:SOLUSDT,33.79,33.84,30.73,31.01,1604935.39,18.88,32.24,31.89,31.76,32.91,37.29
2022-09-07 04:00:00,Binance:SOLUSDT,31.02,31.33,30.44,30.88,672515.66,17.7,32.16,31.88,31.74,32.87,37.25
2022-09-07 08:00:00,Binance:SOLUSDT,30.88,31.21,30.31,30.88,442787.16,16.78,32.12,31.88,31.73,32.81,37.21
2022-09-07 12:00:00,Binance:SOLUSDT,30.88,31.18,30.7,31.1,255089.91,15.93,32.05,31.88,31.71,32.76,37.17
2022-09-07 16:00:00,Binance:SOLUSDT,31.1,31.33,30.95,31.15,215618.6,14.89,31.99,31.86,31.68,32.71,37.13
2022-09-07 20:00:00,Binance:SOLUSDT,31.16,31.59,30.85,31.5,496792.34,14.14,31.92,31.88,31.66,32.66,37.08
2022-09-08 00:00:00,Binance:SOLUSDT,31.5,32.37,31.41,31.95,512594.12,14.51,31.85,31.89,31.64,32.62,37.04
2022-09-08 04:00:00,Binance:SOLUSDT,31.96,32.94,31.96,32.69,593123.38,15.48,31.82,31.93,31.67,32.6,37.0
2022-09-08 08:00:00,Binance:SOLUSDT,32.7,32.84,32.24,32.45,300488.53,16.38,31.74,31.97,31.69,32.58,36.96
2022-09-08 12:00:00,Binance:SOLUSDT,32.44,32.78,31.97,32.37,421378.19,16.7,31.6,31.98,31.71,32.55,36.92
2022-09-08 16:00:00,Binance:SOLUSDT,32.37,33.3,32.34,32.89,509035.92,17.59,31.79,32.02,31.72,32.54,36.89
2022-09-08 20:00:00,Binance:SOLUSDT,32.9,33.98,32.16,33.4,1091421.73,19.07,32.04,32.1,31.74,32.52,36.85
2022-09-09 00:00:00,Binance:SOLUSDT,33.4,33.48,32.89,33.47,434107.04,20.44,32.3,32.21,31.76,32.5,36.82
2022-09-09 04:00:00,Binance:SOLUSDT,33.47,33.82,33.33,33.61,305939.13,22.03,32.55,32.3,31.79,32.48,36.78
2022-09-09 08:00:00,Binance:SOLUSDT,33.62,34.84,33.59,34.74,631151.38,24.25,32.91,32.45,31.84,32.47,36.75
2022-09-09 12:00:00,Binance:SOLUSDT,34.74,35.54,34.66,35.38,809370.99,26.71,33.29,32.61,31.92,32.47,36.73
