datetime,symbol,open,high,low,close,volume,adx,sma10,sma20,sma50,sma100,sma200
2022-10-05 08:00:00,Binance:SOLUSDT,34.1,34.37,33.18,34.04,1777550.81,13.7,33.25,32.8,33.44,36.39,54.64
2022-10-06 08:00:00,Binance:SOLUSDT,34.04,34.5,33.23,33.36,1799751.22,14.33,33.2,32.86,33.29,36.37,54.37
2022-10-07 08:00:00,Binance:SOLUSDT,33.35,33.76,32.43,32.98,1963117.82,14.15,33.23,32.82,33.16,36.36,54.09
2022-10-08 08:00:00,Binance:SOLUSDT,32.98,33.08,32.35,32.58,785559.59,13.91,33.16,32.9,33.1,36.35,53.8
2022-10-09 08:00:00,Binance:SOLUSDT,32.57,33.14,32.44,32.92,883235.74,13.73,33.06,32.91,33.05,36.35,53.49
2022-10-10 08:00:00,Binance:SOLUSDT,32.92,33.46,31.88,31.96,1554680.4,13.01,32.93,32.94,32.96,36.34,53.14
2022-10-11 08:00:00,Binance:SOLUSDT,31.95,31.96,30.42,30.8,1923666.97,13.04,32.77,32.95,32.87,36.31,52.8
2022-10-12 08:00:00,Binance:SOLUSDT,30.8,31.55,30.67,31.16,1048211.96,13.07,32.68,32.88,32.78,36.26,52.44
2022-10-13 08:00:00,Binance:SOLUSDT,31.15,31.21,27.87,30.49,4402648.70999999,14.75,32.44,32.72,32.69,36.21,52.06
2022-10-14 08:00:00,Binance:SOLUSDT,30.48,31.98,29.62,30.0,2384103.67,15.6,32.03,32.55,32.58,36.14,51.68
2022-10-15 08:00:00,Binance:SOLUSDT,30.0,30.2,29.42,29.59,1009243.59,16.49,31.58,32.42,32.54,36.05,51.27
2022-10-16 08:00:00,Binance:SOLUSDT,29.59,30.53,29.56,30.17,934949.4,17.0,31.27,32.23,32.51,35.97,50.82
2022-10-17 08:00:00,Binance:SOLUSDT,30.16,31.29,29.84,31.21,1694429.96,16.78,31.09,32.16,32.53,35.9,50.36
2022-10-18 08:00:00,Binance:SOLUSDT,31.22,31.48,29.73,30.15,1966281.14,16.4,30.85,32.0,32.48,35.84,49.84
2022-10-19 08:00:00,Binance:SOLUSDT,30.14,30.26,28.61,28.86,1713727.76,16.79,30.44,31.75,32.43,35.79,49.32
2022-10-20 08:00:00,Binance:SOLUSDT,28.86,29.47,27.98,28.01,2379315.87,17.52,30.04,31.49,32.36,35.74,48.78
2022-10-21 08:00:00,Binance:SOLUSDT,28.01,28.28,26.84,28.1,3208878.96,18.79,29.77,31.27,32.29,35.67,48.26
2022-10-22 08:00:00,Binance:SOLUSDT,28.1,28.22,27.48,28.01,1333382.63,19.97,29.46,31.07,32.23,35.58,47.76
2022-10-23 08:00:00,Binance:SOLUSDT,28.01,29.44,27.73,29.28,2150824.0,19.87,29.34,30.89,32.19,35.5,47.34
2022-10-24 08:00:00,Binance:SOLUSDT,29.28,29.5,28.16,28.3,2525864.51999999,19.72,29.17,30.6,32.11,35.39,46.89
2022-10-25 08:00:00,Binance:SOLUSDT,28.31,32.31,28.05,30.86,4389638.87000001,19.12,29.3,30.44,32.09,35.31,46.5
2022-10-26 08:00:00,Binance:SOLUSDT,30.87,32.17,30.63,31.29,3909684.73999999,18.57,29.41,30.34,32.09,35.19,46.09
2022-10-27 08:00:00,Binance:SOLUSDT,31.29,32.36,30.41,30.58,3608322.35,17.88,29.34,30.22,32.05,35.05,45.69
2022-10-28 08:00:00,Binance:SOLUSDT,30.6,32.54,30.11,32.07,3017472.57,17.0,29.54,30.19,32.02,34.95,45.35
2022-10-29 08:00:00,Binance:SOLUSDT,32.06,33.84,31.85,32.87,3316674.09,17.04,29.94,30.19,31.99,34.84,45.0
2022-10-30 08:00:00,Binance:SOLUSDT,32.87,33.54,31.93,32.94,1962511.76,17.08,30.43,30.24,31.94,34.77,44.64
2022-10-31 08:00:00,Binance:SOLUSDT,32.93,34.39,32.2,32.56,3082485.07,17.63,30.88,30.33,31.89,34.69,44.3
2022-11-01 08:00:00,Binance:SOLUSDT,32.57,33.39,32.15,32.2,2015730.52,18.09,31.3,30.38,31.79,34.61,43.95
2022-11-02 08:00:00,Binance:SOLUSDT,32.2,32.95,30.24,30.8,3423829.13,16.88,31.45,30.39,31.75,34.55,43.59
2022-11-03 08:00:00,Binance:SOLUSDT,30.81,32.25,30.61,30.85,2302866.46,15.75,31.7,30.44,31.68,34.49,43.25
2022-11-04 08:00:00,Binance:SOLUSDT,30.86,34.2,30.66,33.74,4106770.6,15.97,31.99,30.64,31.69,34.43,42.91
2022-11-05 08:00:00,Binance:SOLUSDT,33.73,38.79,33.66,36.9,7466083.52,18.0,32.55,30.98,31.79,34.37,42.55
2022-11-06 08:00:00,Binance:SOLUSDT,36.9,37.06,32.31,32.62,4722074.05,18.95,32.76,31.05,31.77,34.28,42.18
2022-11-07 08:00:00,Binance:SOLUSDT,32.61,33.13,28.0,29.62,9810937.64,17.61,32.51,31.02,31.74,34.13,41.82
2022-11-08 08:00:00,Binance:SOLUSDT,29.62,31.72,19.8,24.38,28156844.01899999,18.68,31.66,30.8,31.57,33.95,41.44
2022-11-09 08:00:00,Binance:SOLUSDT,24.38,24.38,12.37,14.08,34965021.07599998,20.84,29.78,30.1,31.22,33.68,41.01
2022-11-10 08:00:00,Binance:SOLUSDT,14.08,18.87,13.14,17.66,31278279.25000008,22.84,28.29,29.58,30.96,33.46,40.6
2022-11-11 08:00:00,Binance:SOLUSDT,17.65,18.31,15.1,16.45,16952323.15000001,24.7,26.71,29.0,30.65,33.24,40.18
2022-11-12 08:00:00,Binance:SOLUSDT,16.46,16.53,14.47,14.58,6958266.14,26.52,25.09,28.27,30.26,32.99,39.77
2022-11-13 08:00:00,Binance:SOLUSDT,14.58,14.74,13.02,13.18,7632404.81999999,28.42,23.32,27.51,29.86,32.72,39.35
2022-11-14 08:00:00,Binance:SOLUSDT,13.18,15.01,12.07,14.0,12412181.94999998,30.31,21.35,26.67,29.49,32.46,38.92
2022-11-15 08:00:00,Binance:SOLUSDT,14.0,15.1,13.82,14.32,7666656.33999999,32.02,19.09,25.82,29.1,32.2,38.53
2022-11-16 08:00:00,Binance:SOLUSDT,14.32,14.64,13.64,14.27,4117412.48,33.64,17.25,25.0,28.73,31.92,38.17
2022-11-17 08:00:00,Binance:SOLUSDT,14.27,14.5,12.93,13.65,6589277.99,35.26,15.66,24.08,28.34,31.65,37.79
2022-11-18 08:00:00,Binance:SOLUSDT,13.65,13.89,13.0,13.27,2949495.18,36.76,14.55,23.1,27.93,31.36,37.42
2022-11-19 08:00:00,Binance:SOLUSDT,13.28,13.28,12.58,12.84,2920148.22,38.23,14.42,22.1,27.52,31.06,37.06
2022-11-20 08:00:00,Binance:SOLUSDT,12.84,13.58,12.1,12.27,4790066.03,39.68,13.88,21.08,27.12,30.73,36.66
2022-11-21 08:00:00,Binance:SOLUSDT,12.26,12.29,11.27,11.83,4921177.259,41.17,13.42,20.07,26.71,30.38,36.29
2022-11-22 08:00:00,Binance:SOLUSDT,11.83,12.5,10.94,12.44,5495351.55000001,42.62,13.21,19.15,26.3,30.06,35.95
2022-11-23 08:00:00,Binance:SOLUSDT,12.43,14.5,12.4,14.36,7872882.42000001,42.58,13.33,18.32,25.91,29.76,35.62
2022-11-24 08:00:00,Binance:SOLUSDT,14.36,14.96,13.84,14.59,4725295.69,42.25,13.38,17.37,25.52,29.48,35.32
2022-11-25 08:00:00,Binance:SOLUSDT,14.6,14.61,13.91,14.03,2819515.28,41.94,13.36,16.22,25.13,29.21,35.08
2022-11-26 08:00:00,Binance:SOLUSDT,14.03,14.98,13.97,14.17,2911827.78,41.4,13.35,15.3,24.76,28.96,34.82
2022-11-27 08:00:00,Binance:SOLUSDT,14.17,14.45,14.05,14.12,2063327.08,40.89,13.39,14.52,24.39,28.74,34.63
2022-11-28 08:00:00,Binance:SOLUSDT,14.11,14.17,12.78,13.32,4718682.44,40.87,13.4,13.97,24.0,28.52,34.47
2022-11-29 08:00:00,Binance:SOLUSDT,13.33,13.96,13.14,13.34,2605636.41,40.84,13.45,13.93,23.62,28.29,34.3
2022-11-30 08:00:00,Binance:SOLUSDT,13.35,14.32,13.21,14.16,3599962.88,40.52,13.64,13.76,23.29,28.08,34.11
2022-12-01 08:00:00,Binance:SOLUSDT,14.17,14.19,13.4,13.51,2567835.92,40.22,13.8,13.61,22.94,27.86,33.88
2022-12-02 08:00:00,Binance:SOLUSDT,13.51,13.84,13.33,13.71,2865008.71,39.97,13.93,13.57,22.6,27.65,33.68
2022-12-03 08:00:00,Binance:SOLUSDT,13.71,13.77,13.2,13.29,1958859.38,39.8,13.82,13.57,22.27,27.43,33.46
2022-12-04 08:00:00,Binance:SOLUSDT,13.29,13.75,13.27,13.71,1778118.75,39.64,13.74,13.56,21.95,27.25,33.28
2022-12-05 08:00:00,Binance:SOLUSDT,13.71,14.17,13.58,13.82,3962489.89,39.02,13.72,13.54,21.62,27.07,33.09
2022-12-06 08:00:00,Binance:SOLUSDT,13.82,14.38,13.81,14.3,3280084.71,38.22,13.73,13.54,21.29,26.91,32.91
2022-12-07 08:00:00,Binance:SOLUSDT,14.3,14.34,13.39,13.49,2647330.66,37.74,13.67,13.53,20.95,26.72,32.73
2022-12-08 08:00:00,Binance:SOLUSDT,13.49,13.77,13.27,13.69,2218371.02,37.36,13.7,13.55,20.65,26.54,32.53
2022-12-09 08:00:00,Binance:SOLUSDT,13.69,14.02,13.51,13.59,2597941.96,36.7,13.73,13.59,20.36,26.36,32.36
2022-12-10 08:00:00,Binance:SOLUSDT,13.58,13.73,13.54,13.58,950118.11,36.08,13.67,13.65,20.07,26.18,32.17
2022-12-11 08:00:00,Binance:SOLUSDT,13.58,13.8,13.39,13.42,1210234.56,35.63,13.66,13.73,19.78,26.0,32.0
2022-12-12 08:00:00,Binance:SOLUSDT,13.42,13.5,12.82,13.31,2644017.08,35.63,13.62,13.78,19.46,25.82,31.85
2022-12-13 08:00:00,Binance:SOLUSDT,13.31,14.15,12.76,13.89,3963954.49,34.72,13.68,13.75,19.17,25.64,31.72
2022-12-14 08:00:00,Binance:SOLUSDT,13.9,14.96,13.81,14.12,5084591.13000001,32.88,13.72,13.73,18.84,25.46,31.56
2022-12-15 08:00:00,Binance:SOLUSDT,14.12,14.52,13.86,14.04,2711381.25,31.17,13.74,13.73,18.49,25.29,31.41
2022-12-16 08:00:00,Binance:SOLUSDT,14.05,14.17,12.0,12.25,4522833.23,31.09,13.54,13.63,18.12,25.09,31.23
2022-12-17 08:00:00,Binance:SOLUSDT,12.25,12.6,11.92,12.51,2465880.45,31.07,13.44,13.55,17.73,24.88,31.07
2022-12-18 08:00:00,Binance:SOLUSDT,12.5,12.6,12.25,12.38,1358593.49,31.04,13.31,13.51,17.32,24.65,30.93
2022-12-19 08:00:00,Binance:SOLUSDT,12.38,12.59,11.66,11.94,2385052.59000001,31.43,13.14,13.44,16.9,24.42,30.79
2022-12-20 08:00:00,Binance:SOLUSDT,11.94,12.49,11.84,12.26,1699256.37,31.8,13.01,13.34,16.5,24.2,30.66
2022-12-21 08:00:00,Binance:SOLUSDT,12.26,12.29,11.9,12.14,1549774.66,32.13,12.88,13.27,16.1,23.94,30.52
2022-12-22 08:00:00,Binance:SOLUSDT,12.14,12.19,11.67,11.82,1805407.09,32.62,12.74,13.18,15.72,23.73,30.39
2022-12-23 08:00:00,Binance:SOLUSDT,11.81,12.11,11.72,11.78,1647382.32,33.07,12.52,13.1,15.33,23.51,30.23
2022-12-24 08:00:00,Binance:SOLUSDT,11.79,11.79,11.07,11.45,2286878.14,33.99,12.26,12.99,14.89,23.29,30.1
2022-12-25 08:00:00,Binance:SOLUSDT,11.45,11.56,11.24,11.38,916417.64,34.84,11.99,12.87,14.38,23.08,29.96
2022-12-26 08:00:00,Binance:SOLUSDT,11.39,11.49,11.06,11.32,1613225.82,35.76,11.9,12.72,13.95,22.86,29.81
2022-12-27 08:00:00,Binance:SOLUSDT,11.33,11.44,10.71,11.09,3052197.59000001,36.87,11.76,12.6,13.58,22.66,29.68
2022-12-28 08:00:00,Binance:SOLUSDT,11.1,11.12,9.39,9.76,7362205.181,38.66,11.49,12.4,13.29,22.43,29.56
2022-12-29 08:00:00,Binance:SOLUSDT,9.76,10.89,8.0,9.64,12093989.52999999,40.86,11.26,12.2,13.2,22.21,29.46
2022-12-30 08:00:00,Binance:SOLUSDT,9.64,10.26,9.0,9.9,12587079.50999999,42.9,11.03,12.02,13.05,22.01,29.37
2022-12-31 08:00:00,Binance:SOLUSDT,9.91,10.2,9.66,9.97,3621434.65,44.8,10.81,11.85,12.92,21.78,29.27
2023-01-01 08:00:00,Binance:SOLUSDT,9.97,10.09,9.69,9.99,2287512.63,46.56,10.63,11.68,12.82,21.54,29.14
2023-01-02 08:00:00,Binance:SOLUSDT,9.99,12.0,9.81,11.28,7628264.93,44.95,10.58,11.55,12.79,21.32,29.05
2023-01-03 08:00:00,Binance:SOLUSDT,11.28,13.91,11.0,13.37,14986491.36,42.0,10.77,11.51,12.77,21.13,28.96
2023-01-04 08:00:00,Binance:SOLUSDT,13.37,14.24,12.83,13.43,12612735.49,39.54,10.98,11.48,12.76,20.93,28.87
2023-01-05 08:00:00,Binance:SOLUSDT,13.43,13.89,12.95,13.43,5834353.75999999,37.25,11.19,11.54,12.74,20.74,28.77
2023-01-06 08:00:00,Binance:SOLUSDT,13.43,13.6,12.69,13.5,5404648.48000001,34.86,11.43,11.59,12.74,20.54,28.66
2023-01-07 08:00:00,Binance:SOLUSDT,13.51,13.51,13.01,13.1,1904950.91,32.63,11.76,11.63,12.73,20.33,28.54
2023-01-08 08:00:00,Binance:SOLUSDT,13.1,14.89,12.85,14.45,6295596.12,31.79,12.24,11.75,12.76,20.14,28.44
2023-01-09 08:00:00,Binance:SOLUSDT,14.46,17.5,14.28,16.25,19481959.56999999,32.52,12.88,11.95,12.84,19.98,28.33
2023-01-10 08:00:00,Binance:SOLUSDT,16.25,16.73,15.57,16.2,8489417.77,33.19,13.5,12.16,12.93,19.82,28.2
2023-01-11 08:00:00,Binance:SOLUSDT,16.2,16.67,15.28,16.36,6661616.67,33.48,14.14,12.38,13.01,19.66,28.07
2023-01-12 08:00:00,Binance:SOLUSDT,16.37,17.0,15.54,16.59,9608670.96,33.92,14.67,12.62,13.05,19.48,27.96
2023-01-13 08:00:00,Binance:SOLUSDT,16.59,18.65,16.29,18.29,10929884.39999998,35.08,15.16,12.97,13.13,19.32,27.86
2023-01-14 08:00:00,Binance:SOLUSDT,18.29,24.75,18.2,24.24,25997232.05999996,37.62,16.24,13.61,13.33,19.23,27.8
2023-01-15 08:00:00,Binance:SOLUSDT,24.23,25.0,21.98,22.89,11258028.55000002,40.01,17.19,14.19,13.51,19.13,27.75
2023-01-16 08:00:00,Binance:SOLUSDT,22.9,25.0,22.3,23.58,10043368.27999998,42.23,18.2,14.81,13.7,19.04,27.7
2023-01-17 08:00:00,Binance:SOLUSDT,23.58,23.95,22.7,22.86,6056942.68,44.29,19.17,15.47,13.89,18.94,27.65
2023-01-18 08:00:00,Binance:SOLUSDT,22.86,23.65,20.34,20.79,11341710.31999999,44.09,19.81,16.02,14.04,18.83,27.58
2023-01-19 08:00:00,Binance:SOLUSDT,20.78,21.88,20.41,21.4,6113345.07000001,43.9,20.32,16.6,14.18,18.74,27.52
2023-01-20 08:00:00,Binance:SOLUSDT,21.4,25.82,20.93,25.51,9652433.39000002,44.78,21.25,17.38,14.42,18.68,27.47
2023-01-21 08:00:00,Binance:SOLUSDT,25.51,26.6,24.24,24.57,12782858.69000001,45.75,22.07,18.1,14.64,18.62,27.41
2023-01-22 08:00:00,Binance:SOLUSDT,24.56,25.45,23.5,24.21,6496779.26,46.1,22.83,18.75,14.86,18.56,27.35
2023-01-23 08:00:00,Binance:SOLUSDT,24.21,24.93,23.7,24.33,6100483.98000001,46.42,23.44,19.3,15.07,18.51,27.28
2023-01-24 08:00:00,Binance:SOLUSDT,24.32,25.24,22.25,22.78,6121565.87999999,45.63,23.29,19.77,15.25,18.44,27.2
2023-01-25 08:00:00,Binance:SOLUSDT,22.77,25.43,22.24,24.52,8332368.29,44.97,23.46,20.32,15.45,18.37,27.13
2023-01-26 08:00:00,Binance:SOLUSDT,24.53,25.23,23.73,24.33,5450404.1,44.35,23.53,20.86,15.67,18.31,27.07
2023-01-27 08:00:00,Binance:SOLUSDT,24.33,24.96,23.27,24.43,4729055.76,43.41,23.69,21.43,15.88,18.27,27.03
2023-01-28 08:00:00,Binance:SOLUSDT,24.43,25.24,23.7,24.0,3377884.1,42.65,24.01,21.91,16.09,18.23,26.98
2023-01-29 08:00:00,Binance:SOLUSDT,24.0,26.8,23.73,26.07,7785906.2,42.56,24.48,22.4,16.34,18.21,26.94
2023-01-30 08:00:00,Binance:SOLUSDT,26.07,26.31,23.11,23.96,7532450.12000001,41.95,24.32,22.79,16.55,18.17,26.87
2023-01-31 08:00:00,Binance:SOLUSDT,23.97,24.47,23.49,23.92,4062387.09,41.39,24.26,23.16,16.77,18.11,26.81
2023-02-01 08:00:00,Binance:SOLUSDT,23.93,25.22,22.48,25.0,7304888.31,40.01,24.33,23.58,16.99,18.08,26.73
2023-02-02 08:00:00,Binance:SOLUSDT,25.0,26.15,24.05,24.32,7246590.58,39.19,24.33,23.89,17.19,18.01,26.66
2023-02-03 08:00:00,Binance:SOLUSDT,24.32,25.07,24.01,24.69,4759274.31,38.39,24.52,23.91,17.4,17.95,26.57
2023-02-04 08:00:00,Binance:SOLUSDT,24.69,24.95,24.17,24.34,2034159.41,37.65,24.51,23.98,17.65,17.89,26.47
2023-02-05 08:00:00,Binance:SOLUSDT,24.34,24.46,23.02,23.47,4822304.59,35.95,24.42,23.98,17.87,17.8,26.37
2023-02-06 08:00:00,Binance:SOLUSDT,23.46,23.72,22.45,22.66,3592829.38,33.91,24.24,23.97,18.07,17.7,26.27
2023-02-07 08:00:00,Binance:SOLUSDT,22.65,23.96,22.54,23.82,4900023.85,32.19,24.23,24.12,18.31,17.61,26.19
2023-02-08 08:00:00,Binance:SOLUSDT,23.82,24.24,22.8,23.22,3970029.14,30.78,23.94,24.21,18.53,17.51,26.1
2023-02-09 08:00:00,Binance:SOLUSDT,23.21,23.35,20.0,20.48,6398790.64000001,29.65,23.59,23.96,18.69,17.4,26.0
2023-02-10 08:00:00,Binance:SOLUSDT,20.48,21.2,19.68,20.11,5523024.53,28.79,23.21,23.73,18.86,17.29,25.92
2023-02-11 08:00:00,Binance:SOLUSDT,20.1,20.92,20.1,20.81,1859852.98,27.98,22.79,23.56,19.04,17.19,25.84
2023-02-12 08:00:00,Binance:SOLUSDT,20.81,22.59,20.62,21.49,4625241.81,25.99,22.51,23.42,19.24,17.07,25.75
2023-02-13 08:00:00,Binance:SOLUSDT,21.49,21.61,19.73,20.77,6685330.04,24.69,22.12,23.32,19.43,16.9,25.64
2023-02-14 08:00:00,Binance:SOLUSDT,20.77,22.37,20.66,21.84,7639521.83,22.96,21.87,23.19,19.64,16.8,25.54
2023-02-15 08:00:00,Binance:SOLUSDT,21.84,23.99,21.45,23.86,5587903.97,22.26,21.91,23.16,19.9,16.74,25.44
2023-02-16 08:00:00,Binance:SOLUSDT,23.86,24.2,22.2,22.24,6832612.63,21.72,21.86,23.05,20.15,16.72,25.34
2023-02-17 08:00:00,Binance:SOLUSDT,22.24,23.54,21.99,23.14,4539817.74999999,21.06,21.8,23.01,20.42,16.81,25.24
2023-02-18 08:00:00,Binance:SOLUSDT,23.14,23.94,22.92,23.45,2647511.0,20.69,21.82,22.88,20.69,16.87,25.16
2023-02-19 08:00:00,Binance:SOLUSDT,23.46,25.64,23.2,24.84,8316165.25,21.24,22.26,22.92,20.98,16.95,25.09
2023-02-20 08:00:00,Binance:SOLUSDT,24.83,27.12,24.11,26.26,10266239.06999999,22.39,22.87,23.04,21.31,17.07,25.03
2023-02-21 08:00:00,Binance:SOLUSDT,26.26,26.61,24.5,24.98,6724448.02,23.45,23.29,23.04,21.58,17.18,24.95
2023-02-22 08:00:00,Binance:SOLUSDT,24.98,25.24,23.21,24.16,7174305.66,23.35,23.55,23.03,21.8,17.29,24.87
2023-02-23 08:00:00,Binance:SOLUSDT,24.16,24.69,23.6,23.91,4390966.09,23.26,23.87,22.99,22.01,17.38,24.79
2023-02-24 08:00:00,Binance:SOLUSDT,23.91,24.13,22.46,23.07,4868888.31,22.29,23.99,22.93,22.2,17.47,24.69
2023-02-25 08:00:00,Binance:SOLUSDT,23.07,23.33,21.41,22.37,4541250.05000001,20.73,23.84,22.87,22.38,17.56,24.6
2023-02-26 08:00:00,Binance:SOLUSDT,22.37,23.53,22.21,23.25,2817875.05,19.35,23.94,22.9,22.58,17.66,24.51
2023-02-27 08:00:00,Binance:SOLUSDT,23.25,23.41,22.32,22.68,3670697.58,18.07,23.9,22.85,22.75,17.76,24.41
2023-02-28 08:00:00,Binance:SOLUSDT,22.68,22.75,21.75,21.89,2291715.21,17.09,23.74,22.78,22.86,17.85,24.29
2023-03-01 08:00:00,Binance:SOLUSDT,21.88,22.91,21.65,22.51,2445602.61,16.06,23.51,22.88,22.99,17.96,24.17
2023-03-02 08:00:00,Binance:SOLUSDT,22.5,22.65,21.67,22.0,2231193.36,15.1,23.08,22.98,23.1,18.05,24.06
2023-03-03 08:00:00,Binance:SOLUSDT,22.0,22.02,20.34,21.42,3635280.89000001,15.2,22.73,23.01,23.19,18.12,23.94
2023-03-04 08:00:00,Binance:SOLUSDT,21.42,21.62,20.2,20.98,1754082.61,15.38,22.41,22.98,23.25,18.19,23.83
2023-03-05 08:00:00,Binance:SOLUSDT,20.98,21.72,20.84,20.97,1733301.96,15.45,22.11,22.99,23.18,18.26,23.74
2023-03-06 08:00:00,Binance:SOLUSDT,20.98,21.19,20.47,20.63,2216419.88,15.79,21.87,22.93,23.14,18.32,23.64
2023-03-07 08:00:00,Binance:SOLUSDT,20.62,20.95,19.71,20.25,3104831.99,16.62,21.66,22.75,23.07,18.38,23.56
2023-03-08 08:00:00,Binance:SOLUSDT,20.25,20.39,18.1,18.41,5826803.53,18.29,21.17,22.56,22.98,18.43,23.48
2023-03-09 08:00:00,Binance:SOLUSDT,18.41,18.78,16.69,17.33,7832548.96,20.45,20.64,22.27,22.91,18.47,23.38
2023-03-10 08:00:00,Binance:SOLUSDT,17.34,18.36,16.0,18.17,9520202.65000001,22.7,20.27,22.0,22.85,18.51,23.3
2023-03-11 08:00:00,Binance:SOLUSDT,18.17,18.89,16.94,18.07,6593106.41,24.21,19.82,21.67,22.7,18.56,23.21
2023-03-12 08:00:00,Binance:SOLUSDT,18.07,20.53,17.71,20.2,6555846.63000001,24.05,19.64,21.36,22.61,18.63,23.14
2023-03-13 08:00:00,Binance:SOLUSDT,20.19,21.47,18.87,20.4,10652102.30999999,23.15,19.54,21.13,22.54,18.7,23.06
2023-03-14 08:00:00,Binance:SOLUSDT,20.4,22.12,19.75,20.86,9812864.38999999,21.83,19.53,20.97,22.47,18.77,23.01
2023-03-15 08:00:00,Binance:SOLUSDT,20.86,21.46,18.7,19.24,7661168.71999999,21.25,19.36,20.74,22.4,18.82,22.95
2023-03-16 08:00:00,Binance:SOLUSDT,19.25,19.9,18.88,19.67,4381882.67999999,20.72,19.26,20.57,22.3,18.88,22.89
2023-03-17 08:00:00,Binance:SOLUSDT,19.67,21.69,19.42,21.6,5853746.15000001,19.54,19.4,20.53,22.24,18.96,22.84
2023-03-18 08:00:00,Binance:SOLUSDT,21.6,22.94,21.05,21.2,7417972.25,19.17,19.67,20.42,22.18,19.03,22.79
2023-03-19 08:00:00,Binance:SOLUSDT,21.2,22.43,21.19,21.86,4290990.03,18.82,20.13,20.38,22.14,19.11,22.74
2023-03-20 08:00:00,Binance:SOLUSDT,21.86,23.91,21.35,22.13,10056429.13,19.28,20.52,20.4,22.06,19.2,22.69
2023-03-21 08:00:00,Binance:SOLUSDT,22.13,23.33,21.51,22.53,6547867.38,19.7,20.97,20.4,22.03,19.29,22.65
2023-03-22 08:00:00,Binance:SOLUSDT,22.52,23.09,20.93,21.42,8602292.98,19.61,21.09,20.37,21.98,19.37,22.6
2023-03-23 08:00:00,Binance:SOLUSDT,21.41,22.95,21.08,22.16,5049411.36,19.52,21.27,20.4,21.92,19.46,22.55
2023-03-24 08:00:00,Binance:SOLUSDT,22.16,22.27,20.26,20.66,4995998.20999999,18.75,21.25,20.39,21.85,19.52,22.49
2023-03-25 08:00:00,Binance:SOLUSDT,20.66,20.98,20.09,20.41,2338133.56,17.89,21.36,20.36,21.76,19.58,22.44
2023-03-26 08:00:00,Binance:SOLUSDT,20.4,21.14,20.29,20.94,1848599.09,17.21,21.49,20.38,21.7,19.67,22.38
2023-03-27 08:00:00,Binance:SOLUSDT,20.94,20.99,19.33,19.91,3556384.38,16.18,21.32,20.36,21.62,19.75,22.31
2023-03-28 08:00:00,Binance:SOLUSDT,19.91,20.88,19.6,20.45,3316462.41,15.23,21.25,20.46,21.58,19.83,22.24
2023-03-29 08:00:00,Binance:SOLUSDT,20.45,21.56,20.43,21.1,3377523.28,14.52,21.17,20.65,21.53,19.92,22.17
2023-03-30 08:00:00,Binance:SOLUSDT,21.1,21.67,20.16,20.55,4349577.78,13.61,21.01,20.77,21.47,20.0,22.1
2023-03-31 08:00:00,Binance:SOLUSDT,20.55,21.49,20.04,21.16,3228391.27,12.65,20.88,20.92,21.49,20.09,22.02
2023-04-01 08:00:00,Binance:SOLUSDT,21.15,21.34,20.74,21.08,1824463.55,11.76,20.84,20.97,21.51,20.18,21.96
2023-04-02 08:00:00,Binance:SOLUSDT,21.07,21.3,20.23,20.52,1822345.58,11.41,20.68,20.97,21.5,20.27,21.89
2023-04-03 08:00:00,Binance:SOLUSDT,20.52,20.99,19.94,20.45,3984085.57,11.36,20.66,20.95,21.48,20.36,21.83
2023-04-04 08:00:00,Binance:SOLUSDT,20.45,21.26,20.28,20.92,2514863.89,10.99,20.71,21.04,21.48,20.46,21.77
2023-04-05 08:00:00,Binance:SOLUSDT,20.91,21.34,20.58,20.97,2603072.26,10.56,20.71,21.1,21.46,20.55,21.71
2023-04-06 08:00:00,Binance:SOLUSDT,20.96,20.99,20.43,20.62,1674280.5,10.33,20.78,21.05,21.4,20.65,21.65
2023-04-07 08:00:00,Binance:SOLUSDT,20.62,20.78,20.22,20.44,1220862.47,10.34,20.78,21.01,21.36,20.75,21.59
2023-04-08 08:00:00,Binance:SOLUSDT,20.44,20.74,19.85,20.04,1608993.48,10.77,20.68,20.92,21.3,20.86,21.54
2023-04-09 08:00:00,Binance:SOLUSDT,20.04,20.44,19.87,20.28,1051608.84,11.16,20.65,20.83,21.24,20.96,21.48
2023-04-10 08:00:00,Binance:SOLUSDT,20.29,20.95,20.08,20.89,1615129.64,10.76,20.62,20.75,21.16,21.07,21.43
2023-04-11 08:00:00,Binance:SOLUSDT,20.89,23.68,20.82,22.98,8297859.99,12.22,20.81,20.83,21.09,21.2,21.37
2023-04-12 08:00:00,Binance:SOLUSDT,22.99,24.48,22.29,23.8,10374263.08000001,14.05,21.14,20.91,21.07,21.33,21.32
2023-04-13 08:00:00,Binance:SOLUSDT,23.81,25.3,23.63,24.43,6063385.78000001,16.19,21.54,21.1,21.08,21.44,21.29
2023-04-14 08:00:00,Binance:SOLUSDT,24.43,25.49,23.73,24.71,6432126.81,18.28,21.92,21.31,21.09,21.55,21.24
2023-04-15 08:00:00,Binance:SOLUSDT,24.72,24.8,23.81,24.05,2861426.92,20.21,22.22,21.47,21.11,21.66,21.2
2023-04-16 08:00:00,Binance:SOLUSDT,24.05,25.49,23.81,25.34,3471417.67,22.37,22.7,21.74,21.17,21.77,21.16
2023-04-17 08:00:00,Binance:SOLUSDT,25.34,26.0,24.28,24.58,5631537.50000001,24.61,23.11,21.95,21.2,21.89,21.11
